Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
103,5414486,Brazil Serie B,2023,2023-06-06 21:30:00,11,Botafogo SP,Ituano,0,0,0,0,2,2,[],"['51', '69']","2,8","1,95","3,9","1,49","2,45","3,25","1,29","9,25","1,05","2,04","3,24","3,86","1,1","6,5","1,45","2,6","2,5","1,5","2,05","1,68","1,3","1,33","1,66",2,0,"1,37","0,84","1,56","1,29","2,85",2,7,8,3,10,10,6,5,11,"1,55",7,"3,2","1,25","3,42","1,52","2,5","1,88","1,93","2,36","1,57","2,47","1,46"
104,5414487,Brazil Serie B,2023,2023-06-07 19:00:00,11,Novorizontino,Guarani,0,0,0,1,0,1,['46'],[],"2,4",2,5,"1,49","2,45","3,25","1,29","9,25","1,05","1,75","3,4","4,6","1,08","7,95","1,43","2,64","2,3","1,6","2,2","1,6","1,18","1,28","1,95","1,75",1,"2,05","1,05",2,"1,46","3,46",7,5,9,5,16,10,13,5,18,"1,43",8,"3,6","1,12",5,"1,22","3,7","1,41","2,6","1,71","1,95","2,2","1,55"
105,5414488,Brazil Serie B,2023,2023-06-07 19:00:00,11,Sport Recife,Avaí,1,0,1,2,1,3,"['3', '49']",['90+2'],"2,05","2,1","6,25","1,44","2,55","3,1","1,32","8,25","1,06","1,5",4,"6,75","1,07","7,5","1,36",3,"1,93","1,83","2,3","1,55","1,06","1,18","2,55",3,"0,67","2,26","1,05","1,84","1,12","2,96",4,6,2,8,6,14,5,3,8,"1,33","8,5","4,33","1,12",5,"1,2",4,"1,37","2,75","1,65","2,05","2,1","1,62"
106,5414489,Brazil Serie B,2023,2023-06-07 19:00:00,11,Sampaio Corrêa,Londrina,1,0,1,2,0,2,"['6', '66']",[],"2,55","1,95","4,7","1,5","2,4","3,25","1,3","7,75","1,05","1,9","3,25","3,95","1,08","8,25","1,41","2,7","2,25","1,6","2,05","1,7","1,22","1,28","1,82","1,6","0,6","1,37","0,47","1,87","1,31","3,18",8,3,6,10,14,13,6,5,11,"1,5","7,5","3,3","1,21","3,9","1,4","2,65","1,71","1,95","2,2","1,55",3,"1,31"
107,5414492,Brazil Serie B,2023,2023-06-07 21:30:00,11,CRB,Mirassol,1,0,1,2,0,2,"['36', '57']",[],"3,4","1,91","3,4","1,5","2,5","3,4","1,3",8,"1,06","2,7","2,95","2,6","1,11",6,"1,5","2,5","2,5","1,5",2,"1,73","1,49","1,33","1,43","0,5","1,5",2,"1,32","1,49","1,47","2,96",5,3,8,10,13,13,4,6,10,"1,95",7,"2,25","1,34","2,87","1,63","2,05","2,1","1,61","2,87","1,34","3,7","1,23"
108,5414485,Brazil Serie B,2023,2023-06-08 16:00:00,11,Criciúma,Juventude,0,0,0,0,1,1,[],['76'],"2,75","1,95","4,33","1,53","2,38","3,5","1,29","8,5","1,05","2,01","3,05","3,65","1,08","8,65","1,41","2,71","2,29","1,51","2,1","1,67","1,22","1,32","1,88","2,5","1,2","2,26","1,68","1,88","1,54","3,42",4,4,10,4,14,8,11,3,14,"1,6",7,3,"1,17","4,5","1,26","3,3","1,49","2,37","1,95","1,85","2,4","1,47"
109,5414502,Brazil Serie B,2023,2023-06-09 21:30:00,12,ABC,Chapecoense,0,0,0,1,1,2,['59'],['89'],"3,25","1,9","3,5","1,51","2,37","3,25","1,29","9,25","1,05","2,62","2,9","2,8","1,09","6,5","1,43","2,6","2,55","1,5","1,95","1,73","1,4","1,37","1,46","0,6","0,8","0,84","0,95","1,35","1,59","2,94",3,4,6,6,9,10,4,2,6,"1,95",7,"2,25","1,29","3,14","1,6","2,31","2,01","1,81","2,45","1,53","3,4","1,27"
110,5414494,Brazil Serie B,2023,2023-06-10 16:00:00,12,Vila Nova,Guarani,0,0,0,0,0,0,[],[],"2,5","1,95","4,8","1,49","2,45","3,2","1,31","8,75","1,06","1,8","3,3","4,5","1,08",7,"1,42","2,6","2,26","1,59","2,05","1,65","1,19","1,32","1,9","2,6","0,83","2,05","1,05","1,88","1,41","3,29",8,5,13,5,21,10,5,4,9,"1,38",8,4,"1,15","4,8","1,31","3,04","1,6","2,29","2,01","1,81","2,62","1,47"
111,5414496,Brazil Serie B,2023,2023-06-10 17:00:00,12,Ituano,Atlético GO,0,0,0,1,1,2,['55'],['86'],"3,1","1,95","3,4","1,46","2,5","3,1","1,32","8,5","1,06","2,5","3,1","2,8","1,08","7,25","1,4","2,7","2,12","1,65","1,9","1,78","1,41","1,35","1,49",2,1,"1,37","1,26","1,44","1,31","2,75",3,6,3,4,6,10,4,12,16,2,"7,5","2,15","1,21","3,9","1,43","2,63","1,68","2,17","2,13","1,7","2,19","1,63"
112,5414497,Brazil Serie B,2023,2023-06-10 17:00:00,12,Novorizontino,Sampaio Corrêa,1,0,1,1,0,1,['7'],[],"2,25","2,05","5,25","1,46","2,5","3,1","1,31","8,75","1,06","1,65","3,4","5,5","1,08",7,"1,43","2,6","2,18","1,63","2,25","1,57","1,15","1,29","2,1",2,"0,8","2,05","0,68","1,99","1,46","3,45",5,0,7,7,12,7,3,3,6,"1,25",9,"5,25","1,21","3,74","1,43","2,63","1,73",2,"2,1","1,65","2,63","1,43"
113,5414499,Brazil Serie B,2023,2023-06-10 19:30:00,12,Ceará,CRB,1,1,2,1,3,4,['38'],"['32', '58', '90+5']","2,15","2,1","5,5","1,42","2,6",3,"1,34",8,"1,07","1,55","3,7",6,"1,07","7,5","1,4","2,7","2,25","1,57","2,25","1,57","1,14","1,26","2,25","1,2","1,2","1,63",1,"1,53","1,27","2,8",8,7,5,4,13,11,13,4,17,"1,5","7,5","3,3","1,21",4,"1,43","2,63","1,71","2,08","2,09","1,7","2,6","1,44"
114,5414501,Brazil Serie B,2023,2023-06-11 11:00:00,12,Londrina,Mirassol,1,0,1,1,2,3,['44'],"['76', '90+6']","3,3","1,95","3,2","1,51","2,4","3,3","1,29","8,5","1,04","2,6","3,2","2,55","1,09","6,75","1,43","2,6","2,39","1,51","1,98","1,72","1,46","1,34","1,44","1,4","1,2","1,16","1,32","1,42","1,45","2,87",4,4,3,8,7,12,2,5,7,"2,15",7,"2,05","1,17","4,5","1,33",3,"1,73","1,95","2,3","1,53","3,2","1,29"
115,5414493,Brazil Serie B,2023,2023-06-11 11:00:00,12,Ponte Preta,Sport Recife,1,1,2,1,1,2,['21'],['45+7'],"3,5","1,95","3,1","1,52","2,39","3,25","1,3","8,95","1,04","2,6","3,2","2,5","1,1","6,5","1,42","2,7","2,41","1,5","2,04","1,74","1,45","1,41","1,41","1,5","1,25","1,37","1,05","1,72","1,17","2,89",2,4,4,12,6,16,5,11,16,"2,05","7,5","2,1","1,13","5,1","1,25","3,5","1,73","1,95","2,2","1,57","3,2","1,29"
116,5414495,Brazil Serie B,2023,2023-06-11 15:30:00,12,Avaí,Botafogo SP,1,0,1,1,1,2,['10'],['68'],"2,88","1,95","3,75","1,5","2,37","3,3","1,28","9,5","1,05","2,05",3,"3,5","1,09","6,75","1,43","2,6","2,25","1,53","1,95","1,8","1,3","1,28","1,57",1,"1,4","1,26","1,11","2,02","1,34","3,36",2,3,4,6,6,9,4,7,11,"1,48",6,"2,95","1,14","4,9","1,26","3,34","1,53","2,32","1,85","1,93","2,25","1,58"
117,5414498,Brazil Serie B,2023,2023-06-11 18:00:00,12,Vitória,Criciúma,0,1,1,0,1,1,[],['15'],"2,55",2,"4,5","1,5","2,4","3,25","1,3","8,5","1,04",2,"3,15","3,4","1,08","7,25","1,4","2,7","2,2","1,53",2,"1,7","1,18","1,25","1,85","2,4","1,25","2,37","1,11","1,71","1,08","2,79",3,3,15,4,18,7,6,3,9,"1,73","7,5","2,63","1,25","3,5","1,46","2,5","1,67","2,05","2,15","1,6","2,9","1,33"
118,5414500,Brazil Serie B,2023,2023-06-11 18:15:00,12,Juventude,Tombense,0,0,0,1,2,3,['59'],"['66', '90+8']","2,3","2,05",5,"1,46","2,5","3,1","1,31","8,75","1,06","1,7","3,45","4,6","1,08","7,5","1,4","2,7","2,2","1,53","2,15","1,62","1,17","1,28","2,05","1,8","0,2","1,74","0,79","1,64","1,61","3,25",6,7,9,2,15,9,12,2,14,"1,6","7,5","2,9",0,0,"1,2","3,84","1,43","2,63","1,72","2,06","2,09","1,7"
119,5414398,Brazil Serie B,2023,2023-06-18 18:00:00,2,Sport Recife,Vila Nova,1,0,1,1,0,1,['25'],[],"2,35","2,05","4,8","1,44","2,55","3,1","1,32","8,5","1,06","1,64","3,5",5,"1,07","7,75","1,37","2,8","2,18","1,62","2,05","1,66","1,18","1,28","2,05",3,2,"2,26","1,16","1,66","1,83","3,49",5,5,7,8,12,13,3,5,8,"1,33","8,5","4,33","1,4","2,8","1,74","2,02","2,28","1,58","3,1","1,33","4,4","1,19"
120,5414512,Brazil Serie B,2023,2023-06-21 19:00:00,13,CRB,Ituano,2,1,3,2,2,4,"['35', '38']","['14', '67']","2,63","1,95","4,75","1,53","2,38","3,5","1,29","8,5","1,05","2,16","3,1","3,2","1,1","6,5","1,45","2,6","2,37","1,5","2,2","1,62","1,18","1,28","1,8",1,"0,5",2,"0,84","1,49","1,31","2,8",9,8,9,4,18,12,3,1,4,"1,62","7,5","2,88","1,2","4,25","1,38","2,88","1,67","2,12","2,12","1,66","2,85","1,38"
121,5414508,Brazil Serie B,2023,2023-06-22 21:30:00,13,Sport Recife,Juventude,2,0,2,3,0,3,"['11', '32', '64']",[],"2,2","2,1",6,"1,44","2,63","3,25","1,33","7,5","1,07","1,89","7,1","2,27","1,07","7,5","1,38","2,9","2,27","1,56","2,2","1,62","1,14","1,25","2,25",3,"1,5","2,26","1,68","1,62","1,44","3,06",9,3,6,7,15,10,3,3,6,"1,3",9,"4,5","1,14","4,9","1,27","3,3","1,49","2,35","1,85","1,95","2,4","1,47"
122,5414504,Brazil Serie B,2023,2023-06-23 19:00:00,13,Atlético GO,Ponte Preta,1,0,1,1,0,1,['4'],[],"2,4","2,05","4,75","1,44","2,63","3,25","1,33",8,"1,06","1,75","3,45","4,3","1,04","7,9","1,38","2,9","2,07","1,68",2,"1,73","1,21","1,29","1,95","1,83","0,4","2,11","0,84","1,74","1,18","2,92",9,3,12,7,21,10,10,1,11,"1,35",9,4,0,0,"1,22",4,"1,35","2,85","1,61","2,1",2,"1,66"
123,5414506,Brazil Serie B,2023,2023-06-24 11:00:00,13,Botafogo SP,Vila Nova,0,2,2,0,3,3,[],"['23', '34', '55']","3,4","1,91","3,5","1,57","2,25","3,75","1,25","8,5","1,05","2,6","3,1","2,75","1,09","6,5","1,53","2,38","2,35","1,53","2,1","1,67","1,36","1,3","1,5","1,67","1,67","1,37","1,16","1,49","1,8","3,29",7,6,6,3,13,9,10,2,12,"1,85",7,"2,4","1,18","4,5","1,31",3,"1,57","2,15","1,98","1,68","2,65","1,4"
124,5414505,Brazil Serie B,2023,2023-06-24 16:00:00,13,Avaí,Londrina,0,0,0,0,0,0,[],[],"2,5",2,"4,75","1,5","2,5","3,4","1,3",8,"1,06","1,87","3,3","3,8","1,08",7,"1,4","2,8","2,25","1,62","2,1","1,67","1,16","1,25","1,9",1,"0,5","1,26","0,47","1,76","1,32","3,08",6,3,9,0,15,3,9,4,13,"1,33","8,5","4,33",0,0,"1,23","3,6","1,43","2,5","1,8",2,"2,25","1,53"
125,5414510,Brazil Serie B,2023,2023-06-24 17:00:00,13,Chapecoense,Criciúma,0,1,1,1,1,2,['60'],['32'],"3,25","1,91","3,5","1,57","2,25","3,75","1,25","8,5","1,05","2,43","3,05","2,76","1,1","6,5","1,47","2,55","2,5","1,5","2,1","1,67","1,41","1,35","1,49","0,83","1,6","1,16","1,11","1,55","1,05","2,6",4,5,9,10,13,15,6,5,11,"1,73","7,5","2,63","1,2","4,25","1,33","2,9","1,6","2,1","2,05","1,65","2,7","1,38"
126,5414511,Brazil Serie B,2023,2023-06-24 18:15:00,13,Tombense,Novorizontino,0,0,0,1,2,3,['47'],"['53', '68']","3,75","1,91",3,"1,53","2,38","3,5","1,29","8,5","1,05","3,35","3,1","2,1","1,05","7,1","1,45","2,65","2,3","1,57","2,1","1,67","1,57","1,34","1,35","0,83","2,17","1,16","1,26","1,97","1,59","3,56",3,8,5,5,8,13,2,5,7,"1,88","7,5","2,3",0,0,"1,28","3,2","1,51","2,3","1,98","1,83","2,45","1,44"
127,5414507,Brazil Serie B,2023,2023-06-25 11:00:00,13,Mirassol,ABC,1,1,2,3,2,5,"['45+3', '47', '61']","['34', '82']","2,1","2,05",7,"1,5","2,5","3,4","1,3",8,"1,06","1,12","7,18","12,39","1,1","6,5","1,4","2,8","2,2","1,6","2,5","1,5","1,1","1,24","2,5","2,17","0,33",2,"0,63","1,68","1,04","2,72",15,6,3,0,18,6,6,5,11,"1,33","8,5","4,33","1,22","3,7","1,42","2,55","1,75","1,9","2,3","1,52","3,1","1,29"
128,5414509,Brazil Serie B,2023,2023-06-25 15:30:00,13,Sampaio Corrêa,Ceará,1,1,2,1,1,2,['15'],['40'],"3,1",2,"3,4","1,44","2,63","3,25","1,33",8,"1,06","2,5","3,1","2,75","1,1","6,5","1,38","2,9","2,17","1,61","1,91","1,8","1,37","1,33","1,55","1,83","2,17","1,37",1,"1,86","1,27","3,13",6,2,13,6,19,8,5,5,10,"1,75","7,5","2,5","1,18","4,5","1,31",3,"1,57","2,15","1,98","1,68","2,6","1,4"
129,5414503,Brazil Serie B,2023,2023-06-25 18:00:00,13,Guarani,Vitória,1,0,1,2,0,2,"['11', '54']",[],"2,88","1,95","3,75","1,5","2,5","3,4","1,3",8,"1,06","2,3","3,05","3,1","1,08",7,"1,42","2,75","2,23","1,58",2,"1,73","1,33","1,33","1,61",2,"2,17","1,95","1,42","1,51","1,43","2,94",3,3,3,5,6,8,3,3,6,"1,62","7,5","2,88","1,21","3,9","1,4","2,65","1,71","1,95","2,2","1,55",3,"1,31"
130,5414520,Brazil Serie B,2023,2023-06-27 19:00:00,14,Chapecoense,Sport Recife,0,1,1,1,1,2,['90'],['40'],"4,44","2,08","2,9","1,51","2,61","3,25","1,29",9,"1,06","3,6",3,"2,1","1,08","6,5","1,43","2,63","2,28","1,57",2,"1,7","1,68","1,35","1,27","0,86","1,2","1,16","1,05","1,54","1,31","2,85",6,3,8,4,14,7,6,2,8,"1,97","9,3","2,09","1,15","4,7","1,27","3,28","1,56","2,28","1,9","1,89","2,32","1,53"
131,5414515,Brazil Serie B,2023,2023-06-27 19:00:00,14,Criciúma,CRB,2,0,2,2,1,3,"['12', '34']",['89'],"2,45","1,95",5,"1,52","2,39","3,6","1,25","9,85","1,03","1,8","3,2","4,6","1,1","6,5","1,5","2,55","2,43","1,5","2,15","1,61","1,18","1,32","1,93","2,14","1,5","2,26",1,"1,83","1,3","3,13",9,4,4,9,13,13,3,7,10,"1,41","10,25","3,5","1,27","3,3","1,36","2,79","1,7","2,08","2,08","1,71","2,72","1,4"
132,5414514,Brazil Serie B,2023,2023-06-27 21:30:00,14,Vila Nova,Tombense,0,0,0,1,0,1,['90+1'],[],"2,25",2,"5,75","1,49","2,45","3,2","1,3","8,75","1,06","1,62","3,4","5,5","1,1","6,5","1,42","2,7","2,25","1,58","2,25","1,55","1,13","1,29","2,15","2,33","0,67","2,05","0,79","1,98","1,54","3,52",7,4,14,2,21,6,13,4,17,"1,45",8,"3,5","1,18","4,5","1,21","3,74","1,44","2,6","1,74","2,05","2,11","1,68"
133,5414517,Brazil Serie B,2023,2023-06-27 21:30:00,14,Novorizontino,Botafogo SP,0,1,1,0,1,1,[],['37'],"2,2",2,6,"1,49","2,4","3,3","1,29","9,25","1,05","1,57","3,5",6,"1,06","6,75","1,45","2,65","2,3","1,56","2,37","1,51","1,12","1,27","2,3","2,17","1,33","2,05","1,11","1,89","1,31","3,2",9,3,9,4,18,7,14,3,17,"1,33","8,5","4,33","1,13","5,1","1,22","3,65","1,48","2,5","1,78","2,03","2,18","1,68"
134,5414519,Brazil Serie B,2023,2023-06-28 19:00:00,14,Ceará,Avaí,0,0,0,0,0,0,[],[],"2,4","2,05","4,75","1,45","2,55","3,05","1,33","7,9","1,05","1,55","3,29","5,57","1,08",7,"1,36","2,95","2,15","1,67",2,"1,75","1,15","1,22",2,1,"0,57","1,63","1,05","1,57","1,18","2,75",4,2,10,6,14,8,11,5,16,"1,43","7,5","3,75","1,14","4,9","1,28","3,3","1,51","2,5","1,84","1,96","2,26","1,62"
135,5414522,Brazil Serie B,2023,2023-06-28 19:00:00,14,ABC,Atlético GO,0,0,0,1,1,2,['81'],['90+14'],"3,5","1,95","3,2","1,51","2,4","3,25","1,3","8,95","1,04","2,81","3,24","2,55","1,08",7,"1,42","2,7","2,5","1,5","1,95","1,8","1,52","1,3","1,4","0,67",1,"0,84","1,26","1,31","1,35","2,66",4,4,7,6,11,10,5,4,9,"2,3",7,"1,91","1,23","3,8","1,44","2,6","1,74","2,08","2,17","1,68","2,45","1,47"
136,5414516,Brazil Serie B,2023,2023-06-28 21:30:00,14,Ituano,Ponte Preta,0,0,0,0,1,1,[],['79'],"2,88","1,91",4,"1,53","2,38","3,75","1,25","8,5","1,05","2,15","3,08","2,94","1,1","6,5","1,47","2,55","2,5","1,5","2,1","1,67","1,32","1,35","1,58","1,83","0,33","1,37","0,84","1,35","1,16","2,51",5,5,8,4,13,9,6,7,13,"1,75","7,5","2,5","1,19","4,2","1,36","2,85","1,63","2,25","2,01","1,79","2,24","1,59"
137,5414518,Brazil Serie B,2023,2023-06-28 21:30:00,14,Vitória,Sampaio Corrêa,0,1,1,2,1,3,"['60', '63']",['5'],"2,25","2,05","5,5","1,44","2,63","3,25","1,33",8,"1,06","1,57","3,2","5,53","1,1","6,5","1,36",3,"2,38","1,55","2,2","1,62","1,12","1,22","2,15",2,"0,67","2,37","0,68","1,73","1,33","3,06",9,3,5,0,14,3,8,1,9,"1,43","7,5","3,75","1,27","3,4","1,53","2,34","1,86","1,93","2,28","1,56","3,1","1,33"
138,5414513,Brazil Serie B,2023,2023-06-28 21:30:00,14,Guarani,Mirassol,1,0,1,2,1,3,"['26', '86']",['50'],"3,1","1,95","3,5","1,5","2,5","3,5","1,29",8,"1,06","2,2","3,06","2,88","1,1","6,5","1,42","2,7","2,38","1,55",2,"1,73","1,39","1,34","1,51","2,17","1,5","1,95","1,32","1,4","1,45","2,85",5,3,3,8,8,11,4,5,9,"1,91",7,"2,3","1,19","4,2","1,36","2,85","1,64","2,17",2,"1,78","2,47","1,46"
139,5414521,Brazil Serie B,2023,2023-06-28 21:30:00,14,Londrina,Juventude,1,0,1,1,2,3,['33'],"['66', '68']","3,4","1,95","3,25","1,53","2,38","3,5","1,29","8,5","1,05","2,56","2,87","2,56","1,08",7,"1,45","2,65","2,4","1,55",2,"1,73","1,47","1,35","1,42","1,17","1,29","1,16","1,68","1,33","1,39","2,72",4,6,5,4,9,10,4,3,7,"1,85",7,"2,4",0,0,"1,35","2,9","1,62","2,26","2,01","1,81","2,44","1,54"
140,5414531,Brazil Serie B,2023,2023-06-30 21:30:00,15,Tombense,Chapecoense,1,0,1,4,2,6,"['35', '66', '87', '90+5']","['54', '90+1']","2,75","1,95","4,33","1,52","2,39","3,4","1,28","8,95","1,04","2,07","3,1","3,15","1,09","7,7","1,44","2,65","2,35","1,53","2,05","1,72","1,2","1,3","1,75","0,71","0,83","1,16","0,95","1,83","1,53","3,36",7,3,6,5,13,8,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
141,5414524,Brazil Serie B,2023,2023-07-01 16:00:00,15,Atlético GO,Vila Nova,0,0,0,1,1,2,['88'],['90+6'],"2,75","1,95","4,25","1,5","2,4","3,25","1,3","7,5","1,05","3,02","3,67","1,98","1,08","8,35","1,4","2,74","2,29","1,55",2,"1,75","1,27","1,3","1,7",2,"1,86","2,11","1,16","1,84","1,71","3,55",5,8,4,3,9,11,11,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0
142,5414529,Brazil Serie B,2023,2023-07-01 17:00:00,15,Sampaio Corrêa,Criciúma,0,1,1,0,2,2,[],"['23', '86']","3,25","1,9","3,6","1,54","2,34","3,45","1,27","9,4","1,03","1,26","6,97","5,75","1,1","6,5","1,45","2,6","2,29","1,55",2,"1,75","1,38","1,3","1,52","1,71","1,5","1,37","1,11","1,88","1,15","3,03",5,5,9,5,14,10,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0
143,5414525,Brazil Serie B,2023,2023-07-01 17:00:00,15,Avaí,ABC,0,1,1,0,2,2,[],"['38', '70']","2,7","1,95","4,5","1,52","2,35","3,3","1,28",8,"1,05","1,41","5,37","4,7","1,08","7,85","1,53","2,36","2,29","1,55","2,05","1,68","1,24","1,3","1,72",1,"0,29","1,26","0,63","1,78","1,04","2,82",3,6,5,3,8,9,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0
144,5414532,Brazil Serie B,2023,2023-07-01 18:15:00,15,CRB,Londrina,2,0,2,2,1,3,"['34', '45+4']",['56'],"2,6","1,95","4,75","1,52","2,39","3,4","1,28","8,95","1,04","1,12","8,45","9,2","1,1","6,5","1,42","2,7","2,27","1,56","2,1","1,7","1,16","1,28","1,87",1,"0,57",2,"0,47","1,58","1,22","2,8",4,6,4,9,8,15,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0
145,5414530,Brazil Serie B,2023,2023-07-02 15:30:00,15,Juventude,Vitória,0,0,0,1,0,1,['62'],[],3,"1,95","3,75","1,51","2,4","3,3","1,29","8,5","1,04","2,26","2,93","3,15","1,1","6,5","1,42","2,7","2,22","1,54","1,95","1,8","1,33","1,28","1,6","1,5","1,86","1,74","1,42","1,69","1,37","3,06",4,4,11,4,15,8,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0
146,5414528,Brazil Serie B,2023,2023-07-02 18:00:00,15,Sport Recife,Ceará,2,0,2,2,0,2,"['30', '45+5']",[],"2,35","2,05",5,"1,46","2,55",3,"1,34","7,5","1,06","1,65","3,45","4,85","1,06","9,5","1,36",3,"2,03","1,65",2,"1,75","1,12","1,25","2,1",3,2,"2,26",1,"1,64","1,21","2,85",7,2,6,6,13,8,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0
147,5414523,Brazil Serie B,2023,2023-07-02 20:30:00,15,Ponte Preta,Novorizontino,0,0,0,1,0,1,['82'],[],"3,4","1,9","3,4","1,55","2,3","3,4","1,27",8,"1,05","2,55","3,1","2,6","1,09","7,4","1,49","2,48","2,36","1,48",2,"1,72","1,42","1,35","1,42","1,43","2,29","1,37","1,26","1,58","1,62","3,2",8,2,11,4,19,6,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0
148,5414527,Brazil Serie B,2023,2023-07-03 18:00:00,15,Mirassol,Ituano,0,0,0,0,1,1,[],['90+6'],"2,35","2,05",5,"1,48","2,5","3,2","1,31",8,"1,05","1,62","3,75","4,3","1,07","8,75","1,38","2,9","2,2","1,53","2,05","1,72","1,12","1,25","2,05","2,29","0,57",2,"0,84","1,83","1,34","3,17",8,3,9,5,17,8,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
149,5414526,Brazil Serie B,2023,2023-07-03 20:15:00,15,Botafogo SP,Guarani,0,0,0,1,0,1,['68'],[],"3,32","1,96","3,81","1,44","2,62","3,25","1,3","8,5","1,05","2,3","3,02","2,63","1,08","7,9","1,43","2,64","2,25","1,53","1,91","1,85","1,33","1,33","1,44","1,43","0,86","1,37","1,05","1,54","1,39","2,93",5,4,7,2,12,6,8,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
150,5414392,Brazil Serie B,2023,2023-07-05 19:00:00,1,CRB,Sport Recife,1,0,1,2,0,2,"['14', '86']",[],"3,75","1,95","3,1","1,53","2,38","3,5","1,29","8,5","1,05","2,96","2,79","2,31","1,07","6,45","1,47","2,45","2,5","1,5",2,"1,73","1,45","1,42","1,45","1,29","1,17",2,"1,05","1,5","1,23","2,73",5,2,3,9,8,11,3,7,10,"2,05","5,75",2,"1,18","4,5","1,33","2,91","1,61","2,17","1,95","1,71","2,65","1,42"
151,5414537,Brazil Serie B,2023,2023-07-07 19:00:00,16,Novorizontino,Atlético GO,1,0,1,2,2,4,"['45+3', '76']","['90', '90+6']","2,38",2,"5,5","1,5","2,5","3,4","1,3",8,"1,06",2,"3,1","3,8","1,08","7,75","1,45","2,65","2,4","1,53","2,2","1,62","1,19","1,29","1,98","1,86",1,"2,05","1,26","1,95","1,34","3,29",8,5,11,4,19,9,10,2,12,"1,53","10,5","2,89",0,0,"1,21",4,"1,35","2,84","1,66","2,13","1,99","1,79"
152,5414539,Brazil Serie B,2023,2023-07-07 21:30:00,16,Ceará,Botafogo SP,1,0,1,3,0,3,"['31', '80', '90+3']",[],"2,2","2,05",6,"1,5","2,5","3,4","1,3",8,"1,06","1,83","3,2","4,2","1,07","8,25","1,45","2,65","2,3","1,57","2,38","1,53","1,19","1,28",2,1,"1,57","1,63","1,11","1,56","1,24","2,8",8,2,4,7,12,9,4,3,7,"1,45",8,"3,5","1,17","4,5","1,29","3,18","1,56","2,38","1,94","1,86","2,39","1,56"
153,5414533,Brazil Serie B,2023,2023-07-08 11:00:00,16,Guarani,Londrina,1,1,2,2,1,3,"['23', '90+5']",['43'],"2,3","2,05","5,5","1,5","2,5","3,4","1,3",8,"1,06","1,55","3,6","5,65","1,06","8,5","1,42","2,75","2,22","1,54","2,1","1,67","1,19","1,28",2,"2,29","0,5","1,95","0,47","1,38","1,29","2,67",6,4,8,5,14,9,5,4,9,"1,43",8,"3,6",0,0,"1,21","3,74","1,44","2,6","1,74","2,05","2,11","1,68"
154,5414542,Brazil Serie B,2023,2023-07-08 15:30:00,16,ABC,Criciúma,0,1,1,0,1,1,[],['32'],"3,5","1,83","3,6","1,62","2,2",4,"1,22",9,"1,04","2,83","2,74","2,42","1,11","6,5","1,5","2,45","2,35","1,53","2,25","1,57","1,4","1,37","1,47","0,71","1,71","0,84","1,11","1,31","1,15","2,46",12,3,7,2,19,5,17,2,19,"1,95","5,75","2,15","1,28","3,2","1,59","2,32","1,98","1,83","2,42","1,55","3,42","1,25"
155,5414535,Brazil Serie B,2023,2023-07-08 17:00:00,16,Avaí,Ponte Preta,0,1,1,0,1,1,[],['41'],3,"1,91",4,"1,57","2,25","3,75","1,25","8,5","1,05","2,15","2,98","3,03","1,09",7,"1,44","2,4","2,46","1,48","2,1","1,67","1,3","1,35","1,62","0,86","0,71","1,26","0,84","1,68","1,16","2,84",4,7,7,9,11,16,7,5,12,"1,33","6,75","3,65","1,15","4,8","1,21","3,74","1,54","2,42","1,76","2,04","2,19","1,67"
