Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
103,1590343,Brazil Serie B,2022,2022-06-07 19:00:00,11,Náutico,Vasco da Gama,0,2,2,2,3,5,"['69', '90+10']","['28', '43', '77']","3,43",2,"3,85","1,56","2,47","3,6","1,28","9,3","1,04","2,7","2,9","2,8","1,07","6,65","1,47","2,55","2,45","1,5","2,09","1,7","1,41","1,39","1,5",1,1,"1,16","1,05","2,3","1,47","3,77",5,7,12,2,17,9,10,4,14,"1,64","5,75","2,55","1,15","4,5","1,31","3,2","1,53","2,34","1,86","1,93","2,28","1,56"
104,1590344,Brazil Serie B,2022,2022-06-07 20:30:00,11,Criciúma,Sampaio Corrêa,2,1,3,3,1,4,"['5', '7', '52']",['38'],"2,42",2,"5,2","1,5","2,4","3,4","1,27","8,5","1,05","1,72","3,3",5,"1,06","7,5","1,4","2,75","2,2","1,61","2,1","1,7","1,14","1,29","1,91","1,6","0,2",2,"0,63","1,63","1,41","3,04",5,4,7,4,12,8,4,8,12,"1,25","10,5","5,4","1,17","4,32","1,38","2,9","1,7","2,08","2,1","1,69","2,7","1,4"
105,1590345,Brazil Serie B,2022,2022-06-07 20:30:00,11,Ituano,Ponte Preta,1,2,3,1,2,3,['28'],"['11', '25']","2,82","1,83","4,74","1,6","2,2","3,94","1,21",10,"1,03","2,09","2,8","4,1","1,08",6,"1,53","2,37","2,9","1,36","2,25","1,61","1,22","1,33","1,67","1,8","0,2","1,89","0,95","1,71","1,65","3,36",6,6,9,5,15,11,10,1,11,"1,36","9,2","4,2","1,15","4,5","1,33","2,9","1,67","2,12","2,05","1,74","2,73","1,42"
106,1590342,Brazil Serie B,2022,2022-06-07 21:30:00,11,CSA,Chapecoense,1,0,1,1,1,2,['35'],['90+3'],"2,82","1,83","4,74","1,6","2,2","3,94","1,21",10,"1,03","2,11","2,8","4,1","1,08","5,5","1,56","2,35","2,9","1,36","2,25","1,61","1,2","1,33","1,67","1,8","1,8","1,53","0,95","2,02","1,4","3,42",3,4,2,3,5,7,2,4,6,"1,31",7,"4,3","1,2","3,9","1,38","2,8","1,65","2,15","2,03","1,75","2,7","1,43"
107,1590347,Brazil Serie B,2022,2022-06-07 21:30:00,11,Grêmio,Novorizontino,1,0,1,2,0,2,"['45+9', '58']",[],"2,15",2,7,"1,54","2,34","3,7","1,24","9,95","1,03","1,59","3,6","5,9","1,09",7,"1,51","2,39","2,45","1,53","2,7","1,42","1,04","1,2","2,35","1,75","1,2","2,37","0,74","2,41","1,37","3,78",9,2,11,1,20,3,4,6,10,"1,17",12,"6,95","1,2","3,9","1,4","2,7","1,67","2,12","2,05","1,74","2,73","1,42"
108,1590349,Brazil Serie B,2022,2022-06-08 19:00:00,11,Cruzeiro,CRB,2,0,2,2,0,2,"['31', '33']",[],"2,07","2,22","8,35","1,5","2,63","3,43","1,32","8,3","1,05","1,4","3,8","8,5","1,06","7,2","1,41","2,77","2,35","1,57","2,58","1,48","1,08","1,24","2,93",3,"0,6","2,53","0,95","2,07","1,37","3,44",7,0,16,9,23,9,8,2,10,"1,18",10,"6,2","1,22","3,8","1,4","2,75","1,73",2,"2,2","1,6","2,88","1,36"
109,1590348,Brazil Serie B,2022,2022-06-08 21:30:00,11,Bahia,Sport Recife,0,0,0,1,0,1,['78'],[],"2,6","1,94","5,85","1,58","2,13","3,7","1,25","10,5","1,03","1,73","3,1","5,2","1,12","5,5","1,57","2,35","2,89","1,36","2,55","1,49","1,13","1,37","2,02",3,"1,2","2,16","0,68","1,53","1,2","2,73",5,5,7,12,12,17,4,4,8,"1,37",8,"3,88","1,17","4,32","1,36","2,8","1,67","2,05","2,05","1,67","2,8","1,36"
110,1590358,Brazil Serie B,2022,2022-06-10 19:00:00,12,Sampaio Corrêa,Náutico,2,0,2,2,0,2,"['39', '45+1']",[],"3,17","2,04","3,7","1,48","2,61","3,24","1,33",8,"1,06","2,4","2,95","2,95","1,04","7,7","1,39","2,85","2,18","1,64","1,91","1,85","1,41","1,33","1,53","2,2","1,4","2,42","0,42","1,93","1,64","3,57",9,3,11,9,20,12,3,4,7,"1,73","7,5","2,71","1,15","4,5","1,3","3,1","1,65","2,15","2,03","1,75","2,7","1,43"
111,1590360,Brazil Serie B,2022,2022-06-10 21:30:00,12,Chapecoense,Criciúma,2,1,3,2,3,5,"['8', '15']","['22', '55', '61']","2,8","1,8","3,95","1,55","2,19","3,6","1,23",11,"1,03","2,1","2,95","3,5","1,1","6,75","1,54","2,4","2,75","1,4","2,1","1,6","1,29","1,35","1,62","0,5","0,4","1,42","0,95","1,69","1,79","3,48",4,8,8,10,12,18,3,8,11,"1,47","8,8","3,48","1,17","4,32","1,33","3,1","1,68","2,12","2,06","1,72","2,77","1,41"
112,1590354,Brazil Serie B,2022,2022-06-11 11:00:00,12,Brusque,Ituano,0,1,1,0,1,1,[],['5'],"3,16",2,"4,23","1,56","2,46","3,6","1,28","9,2","1,04","2,35",3,"3,1","1,11",6,"1,47","2,55","2,4","1,5","2,08","1,71","1,33","1,38","1,61",2,"0,2","1,26","1,11","1,73","1,51","3,24",7,3,6,10,13,13,6,3,9,"1,53","8,5","3,22",0,0,"1,3","3,1","1,57","2,2",2,"1,7","2,5","1,44"
113,1590351,Brazil Serie B,2022,2022-06-11 16:30:00,12,Ponte Preta,Londrina,0,0,0,1,2,3,['90+1'],"['74', '90']","2,8","1,7","5,5","1,73",2,4,"1,22",11,"1,03","2,15","2,8","3,7","1,14",5,"1,58","2,28","2,73","1,36","2,25","1,6","1,22","1,4","1,65","1,6",0,"1,63","1,16","1,64","1,4","3,04",4,7,7,4,11,11,8,3,11,"1,51","7,5","3,1","1,2","3,9","1,44","2,5","1,73","1,95","2,3","1,53","3,2","1,29"
114,1590352,Brazil Serie B,2022,2022-06-11 16:30:00,12,CRB,Vila Nova,0,0,0,1,0,1,['77'],[],"3,3","1,75",4,"1,7","2,05",4,"1,22",11,"1,03","2,45","2,75",3,"1,12","5,5","1,53","2,4","2,63","1,39","2,2","1,62","1,3","1,4","1,53","1,6","0,6","1,68","0,95","1,42","1,58",3,7,8,5,9,12,17,7,9,16,"1,71","7,5","2,75","1,23","3,8","1,41","2,77","1,83","1,98","2,18","1,63","2,75","1,39"
115,1590356,Brazil Serie B,2022,2022-06-11 18:30:00,12,Operário PR,Bahia,0,0,0,0,1,1,[],['81'],"4,72","2,01","2,74","1,52","2,5","3,44","1,3","8,8","1,05","3,45",3,"2,1","1,06","7,1","1,44","2,66","2,32","1,57","2,08","1,71","1,77","1,33","1,26","1,8","0,8","1,26","1,11","1,85","1,77","3,62",4,5,4,6,8,11,6,1,7,"2,1",7,"1,91","1,15","4,5","1,3","3,1","1,57","2,2",2,"1,8","2,5","1,44"
116,1590355,Brazil Serie B,2022,2022-06-12 11:00:00,12,Novorizontino,Guarani,0,1,1,1,2,3,['72'],"['44', '49']","2,75","1,8","4,8","1,62","2,2","3,75","1,25",10,"1,04","2,19",3,"3,45","1,12","5,5","1,53","2,45","2,52","1,42","2,1","1,67","1,25","1,4","1,62","1,6","0,4","1,58","0,95","1,76","1,88","3,64",8,6,10,2,18,8,12,3,15,"1,5","8,7","3,34","1,17","4,32","1,36","2,8","1,7","2,09","2,09","1,7","2,81","1,4"
117,1590357,Brazil Serie B,2022,2022-06-12 16:00:00,12,Vasco da Gama,Cruzeiro,1,0,1,1,0,1,['24'],[],"3,5","1,75","3,7","1,62","2,2",4,"1,22",11,"1,03","2,99","2,95","2,78","1,12","5,5","1,5","2,48","2,69","1,41","2,2","1,62","1,4","1,36","1,44","2,33","2,17","2,21","1,58","1,56","1,87","3,43",3,3,6,7,9,10,3,4,7,"1,6",6,"2,6","1,17","4,32","1,36","2,8","1,61","2,21",2,"1,8","2,45","1,47"
118,1590359,Brazil Serie B,2022,2022-06-12 19:00:00,12,Tombense,CSA,0,0,0,2,1,3,"['55', '66']",['90+6'],"3,6","1,7","3,9","1,7","2,05","4,33","1,2",11,"1,03","2,48","2,9","3,16","1,14",5,"1,58","2,28","2,81","1,38","2,3","1,57","1,36","1,4","1,44","1,67","0,6","1,89","0,68","1,62","1,43","3,05",8,3,5,4,13,7,6,3,9,"1,67","8,1","2,8","1,29","3,2","1,48","2,43","1,8",2,"2,23","1,6","3,7","1,22"
119,1590353,Brazil Serie B,2022,2022-06-13 20:00:00,12,Sport Recife,Grêmio,0,0,0,0,0,0,[],[],"4,33","1,75",3,"1,62","2,2","3,75","1,25",10,"1,04","3,1","2,8","2,55","1,12","5,5","1,54","2,38","2,75","1,4","2,1","1,67","1,62","1,4","1,25","2,4","1,17","2,32","1,05","1,95","1,4","3,35",4,6,13,7,17,13,9,4,13,"2,34","7,8","1,9","1,17","4,32","1,4","2,75","1,7","2,08","2,1","1,69","2,81","1,4"
120,1590368,Brazil Serie B,2022,2022-06-14 19:00:00,13,Bahia,Chapecoense,0,1,1,0,1,1,[],['3'],"2,3","2,16","6,43","1,49","2,64","3,32","1,32","8,3","1,05","1,57","3,5","5,5","1,05","7,4","1,42","2,73","2,34","1,49","2,29","1,59","1,13","1,27","2,45",3,"1,67","2,16","0,95","1,55","1,39","2,94",8,2,14,5,22,7,7,1,8,"1,19","11,5","6,4","1,2","3,9","1,33",3,"1,61","2,21","1,97","1,81","2,46","1,47"
121,1590369,Brazil Serie B,2022,2022-06-16 16:00:00,13,Cruzeiro,Ponte Preta,1,0,1,2,0,2,"['44', '47']",[],"2,1","1,91","8,5","1,57","2,3","3,5","1,29",9,"1,05","1,44","3,95",8,"1,11",6,"1,5","2,5","2,45","1,5","2,62","1,44","1,08","1,25","2,45",3,"0,67","2,53","0,95","2,15","1,61","3,76",5,5,6,7,11,12,7,4,11,"1,26",9,"4,68","1,2","3,9","1,4","2,7","1,7",2,"2,2","1,57","2,9","1,33"
122,1590370,Brazil Serie B,2022,2022-06-16 20:00:00,13,Vila Nova,Operário PR,0,0,0,0,0,0,[],[],"2,8","1,85","4,33","1,57","2,38","3,68","1,27","9,6","1,04",2,"3,1","4,2","1,11",6,"1,5","2,41","2,4","1,5","2,25","1,61","1,22","1,27","1,6","1,17",1,"1,53","0,53","1,77","1,32","3,09",4,4,11,8,15,12,6,4,10,"1,55",8,"2,93","1,17","4,32","1,33","2,9","1,6","2,15","2,05","1,67","2,8","1,36"
123,1590364,Brazil Serie B,2022,2022-06-17 19:00:00,13,Criciúma,Brusque,0,0,0,0,1,1,[],['61'],"2,75","1,83","4,6","1,57","2,3","3,5","1,29",9,"1,05","2,23","3,13","3,44","1,11",6,"1,5","2,5","2,36","1,48","2,05","1,7","1,25","1,36","1,65","1,83","0,5",2,"0,53","1,6","1,48","3,08",3,2,3,5,6,7,8,2,10,"1,45",8,"3,3","1,15","4,5","1,3","3,1","1,57","2,2",2,"1,7","2,5","1,44"
124,1590362,Brazil Serie B,2022,2022-06-17 21:30:00,13,CRB,Ituano,0,0,0,1,1,2,['90+12'],['90+1'],"3,18","1,91","4,15","1,6","2,31","3,78","1,26",10,"1,03","2,5","3,04","3,04","1,09","6,4","1,5","2,45","2,47","1,44","2,21","1,65","1,34","1,37","1,57","1,83","0,67","1,68","1,11","1,46","1,49","2,95",8,8,7,11,15,19,9,7,16,"1,85","7,5","2,29","1,17","4,32","1,33","2,9","1,67","2,05","2,05","1,67","2,8","1,36"
125,1590367,Brazil Serie B,2022,2022-06-18 11:00:00,13,Grêmio,Sampaio Corrêa,1,0,1,2,0,2,"['36', '77']",[],"2,01","2,16","8,6","1,44","2,62","3,4","1,3",9,"1,05","1,4","3,8",9,"1,1","6,5","1,44","2,62","2,35","1,57","2,62","1,44","1,05","1,25","2,7",2,"0,17","2,37","0,63","2,42","1,37","3,79",6,5,4,5,10,10,3,5,8,"1,1",11,"8,75",0,0,"1,5","2,38","1,83","1,83","2,38","1,5","3,2","1,29"
126,1590365,Brazil Serie B,2022,2022-06-18 16:00:00,13,Novorizontino,Tombense,1,1,2,1,3,4,['25'],"['20', '90', '90+4']","2,86","1,91","4,98","1,61","2,29","3,86","1,25","10,5","1,03","2,1","3,13","3,86","1,12","5,5","1,56","2,35","2,75","1,4","2,29","1,59","1,2","1,3","1,55","1,33","0,6","1,58","0,47","1,87","1,22","3,09",6,6,13,2,19,8,13,2,15,"1,26",9,"4,68","1,22","3,7","1,44","2,5","1,8","1,87","2,3","1,53","3,2","1,29"
127,1590366,Brazil Serie B,2022,2022-06-18 16:00:00,13,Londrina,Vasco da Gama,0,0,0,0,1,1,[],['48'],"4,32","1,88","3,22","1,62","2,27","3,96","1,24","10,5","1,03","3,08","3,05","2,49","1,1","6,15","1,52","2,43","2,75","1,4","2,27","1,6","1,57","1,38","1,34",2,"1,4","1,63","1,05","1,95","1,46","3,41",6,5,9,4,15,9,6,2,8,"1,85",7,"2,3","1,22","3,7","1,44","2,5","1,83","1,83","2,38","1,5","3,2","1,29"
128,1590363,Brazil Serie B,2022,2022-06-18 18:30:00,13,Náutico,Sport Recife,0,1,1,1,1,2,['75'],['35'],"3,7","1,85","3,72","1,62","2,27","3,68","1,27","9,8","1,03","2,74","2,91","2,86","1,11",6,"1,47","2,55","2,55","1,45","2,11","1,69","1,43","1,41","1,43","0,83",1,"1,16","0,68","2,24","1,29","3,53",7,4,9,9,16,13,6,1,7,"1,71","8,3","2,66","1,15","4,5","1,29","3,3","1,53","2,34","1,86","1,93","2,28","1,56"
129,1590361,Brazil Serie B,2022,2022-06-19 11:00:00,13,Guarani,CSA,0,0,0,0,0,0,[],[],3,"1,91",4,"1,57","2,25","3,75","1,25",13,"1,04","2,31",3,"3,2","1,12","5,5","1,49","2,55","2,55","1,45","2,2","1,62","1,33","1,4","1,5","1,17","0,5","1,74","0,68","1,66","1,38","3,04",4,3,13,8,17,11,5,4,9,"1,61","8,2","2,95","1,2","3,9","1,4","2,75","1,69","2,09","2,09","1,7","2,81","1,4"
130,1590380,Brazil Serie B,2022,2022-06-21 19:00:00,14,Chapecoense,CRB,1,1,2,1,2,3,['34'],"['45+1', '72']","2,89","1,91","4,75","1,61","2,29","3,86","1,25","10,5","1,03","2,06","2,94","3,95","1,1","6,3","1,56","2,27","2,68","1,38","2,29","1,61","1,27","1,36","1,7","0,4","0,5","1,42","0,95","1,66","1,28","2,94",4,7,14,4,18,11,8,1,9,"1,42","8,9","3,78","1,22","3,7","1,4","2,75","1,7","2,09","2,09","1,7","2,81","1,4"
131,1590371,Brazil Serie B,2022,2022-06-23 21:30:00,14,Ponte Preta,Sampaio Corrêa,0,0,0,0,0,0,[],[],"2,75","2,05",4,"1,44","2,63","3,25","1,33",9,"1,07","1,98","3,2","3,55","1,1","6,5","1,5","2,5","2,25","1,57","1,91","1,8","1,25","1,35","1,7","1,33","0,14","1,63","0,63","1,67","1,38","3,05",7,5,7,10,14,15,7,4,11,"1,51","7,5","3,1","1,2","3,9","1,4","2,7","1,7",2,"2,2","1,57","2,9","1,33"
132,1590372,Brazil Serie B,2022,2022-06-23 21:30:00,14,CSA,Grêmio,1,0,1,1,1,2,['13'],['46'],4,"1,83","3,1","1,57","2,25","3,75","1,25",13,"1,04","2,94","2,9","2,41","1,12","5,5","1,52","2,43","2,75","1,4","2,2","1,62","1,5","1,4","1,33","1,67","1,14","1,53","1,05","1,85","1,45","3,3",5,5,7,8,12,13,10,13,23,"2,34",7,"1,85","1,29","3,2","1,57","2,2",2,"1,7","2,8","1,36","3,9","1,2"
133,1590376,Brazil Serie B,2022,2022-06-24 19:00:00,14,Londrina,Guarani,1,1,2,3,1,4,"['18', '48', '49']",['39'],"3,3","1,8","3,7","1,57","2,3","3,5","1,29",9,"1,05","2,4","2,85",3,"1,11",6,"1,5","2,5","2,33","1,53",2,"1,73","1,36","1,4","1,5","1,71","0,83","1,63","0,95","1,94","1,79","3,73",5,3,7,14,12,17,3,3,6,"1,85",7,"2,3","1,2","3,9","1,44","2,5","1,73","1,95","2,2","1,57","3,1","1,3"
134,1590377,Brazil Serie B,2022,2022-06-24 19:00:00,14,Vasco da Gama,Operário PR,0,0,0,3,0,3,"['79', '89', '90+6']",[],"2,45","1,85","5,8","1,53","2,38","3,4","1,3",9,"1,05","1,7","3,2","5,25","1,11",6,"1,5","2,5","2,52","1,46","2,3","1,57","1,12","1,33","2,05","2,43",1,"2,21","0,53","1,5","1,35","2,85",5,4,6,10,11,14,4,3,7,"1,59","7,5","2,92","1,2","3,9","1,44","2,5","1,73","1,95","2,3","1,53","3,1","1,3"
135,1590374,Brazil Serie B,2022,2022-06-25 11:00:00,14,Criciúma,Vila Nova,1,0,1,1,0,1,['29'],[],3,"1,8","4,33","1,6","2,25","3,5","1,29",9,"1,05","2,05","2,95","3,75","1,1","6,5","1,48","2,55","2,55","1,45",2,"1,73","1,25","1,36","1,67","1,57","0,5",2,"0,95","1,53","1,64","3,17",5,7,13,14,18,21,8,3,11,"1,59","7,5","2,92","1,2","3,9","1,36","2,8","1,67","2,05","2,15","1,6","2,9","1,33"
136,1590378,Brazil Serie B,2022,2022-06-25 16:00:00,14,Bahia,Novorizontino,0,0,0,0,1,1,[],['89'],"2,38","1,85","5,8","1,57","2,3","3,4","1,3",9,"1,05","1,57","3,4",6,"1,1","6,5","1,44","2,62","2,35","1,53","2,3","1,57","1,11","1,3","2,15","2,57",1,"2,16","0,74","1,72","1,27","2,99",6,6,13,6,19,12,4,4,8,"1,51","7,5","3,19","1,17","4,32","1,36","2,8","1,67","2,05","2,05","1,67","2,8","1,36"
137,1590373,Brazil Serie B,2022,2022-06-25 18:30:00,14,Sport Recife,Brusque,0,0,0,0,0,0,[],[],"2,6","1,85",5,"1,53","2,38","3,5","1,29",9,"1,05","1,85","3,1","4,25","1,1","6,5","1,55","2,4","2,4","1,53","2,1","1,67","1,2","1,33","1,83","2,17","0,86","2,32","0,53","1,95","1,4","3,35",6,0,18,12,24,12,9,3,12,"1,55","7,5","2,94","1,2","3,9","1,44","2,5","1,73","1,95","2,2","1,57","3,1","1,3"
138,1590379,Brazil Serie B,2022,2022-06-26 11:00:00,14,Tombense,Náutico,0,1,1,1,1,2,['90+9'],['38'],"2,73","2,04","4,45","1,49","2,45","3,25","1,3","8,45","1,04","2,2","3,1","3,5","1,08",7,"1,4","2,8","2,25","1,6","1,91","1,8","1,25","1,33","1,67","1,86","1,17","1,89","0,42","1,66","1,61","3,27",3,6,16,4,19,10,7,6,13,"1,5","8,6","3,35","1,23","3,7","1,41","2,77","1,77","2,03","2,19","1,65","2,8","1,38"
139,1590388,Brazil Serie B,2022,2022-06-27 20:00:00,15,Sampaio Corrêa,CSA,0,0,0,2,0,2,"['47', '56']",[],"3,24","1,97","3,78","1,54","2,44","3,52","1,29",9,"1,05","2,37",3,"2,95","1,06","6,85","1,46","2,6","2,4","1,53","2,06","1,75","1,4","1,36","1,52","2,33","0,57","2,42","0,68","2,02","1,36","3,38",6,4,12,8,18,12,3,4,7,"1,71",6,"2,4","1,17","4,32","1,4","2,75","1,69","2,09","2,09","1,7","2,81","1,4"
140,1590386,Brazil Serie B,2022,2022-06-27 20:00:00,15,Operário PR,Chapecoense,2,0,2,2,1,3,"['34', '45+3']",['62'],"3,25","1,89","4,1","1,62","2,28","3,96","1,24",9,"1,05","2,19","2,79","3,5","1,09","5,95","1,53","2,4","2,73","1,4","2,25","1,63","1,36","1,38","1,54","1,5","1,86","1,26","0,95","1,76","1,31","3,07",5,4,5,9,10,13,6,4,10,"1,51",6,"2,9","1,15","4,5","1,33","3,1","1,62","2,19","1,98","1,8","2,48","1,45"
141,1590387,Brazil Serie B,2022,2022-06-28 19:00:00,15,Grêmio,Londrina,1,0,1,1,0,1,['14'],[],"2,1",2,7,"1,53","2,38","3,4","1,3",8,"1,06","1,36","4,1",8,"1,1","6,5","1,44","2,62","2,25","1,57","2,5","1,5","1,06","1,25","2,62","2,17","0,6","2,37","1,16","2,27","1,43","3,7",10,6,8,10,18,16,11,2,13,"1,14",13,"8,1","1,22","3,7","1,4","2,75","1,69","2,1","2,09","1,7","2,81","1,4"
142,1590384,Brazil Serie B,2022,2022-06-28 19:00:00,15,Brusque,Bahia,0,2,2,0,2,2,[],"['14', '45+2']","3,6","1,8","3,4","1,6","2,25","3,5","1,29",9,"1,05","2,75",3,"2,5","1,1","6,5","1,53","2,4","2,35","1,53","2,05","1,7","1,5","1,36","1,4","1,67","1,17","1,26","1,11","1,76","1,73","3,49",3,5,16,2,19,7,11,4,15,"1,95","7,9","2,26","1,2","3,9","1,38","2,8","1,65","2,16","2,02","1,76","2,7","1,43"
143,1590390,Brazil Serie B,2022,2022-06-28 21:30:00,15,Vila Nova,Ponte Preta,1,1,2,1,1,2,['12'],['7'],"2,85","1,85","4,5","1,62","2,19","3,95","1,21","11,5","1,01","2,05","2,85","3,9","1,12",6,"1,53","2,36","2,75","1,4","2,35","1,55","1,2","1,3","1,7","1,14","0,57","1,53","0,95","1,77","1,58","3,35",5,4,14,3,19,7,5,4,9,"1,4",9,"3,9","1,2","3,9","1,38","2,8","1,68","2,11","2,06","1,72","2,77","1,41"
144,1590389,Brazil Serie B,2022,2022-06-28 21:30:00,15,Cruzeiro,Sport Recife,2,1,3,2,1,3,"['26', '43']",['19'],"2,35","1,95",6,"1,56","2,29","3,7","1,24","10,5","1,02","1,57","3,25","6,25","1,11","6,5","1,51","2,4","2,75","1,4","2,5","1,5","1,09","1,25","2,15",3,1,"2,53","0,68","2,06","1,32","3,38",11,4,18,4,29,8,5,3,8,"1,15","12,75","7,6","1,17","4,32","1,33",3,"1,6","2,21","1,96","1,82","2,45","1,47"
145,1590381,Brazil Serie B,2022,2022-06-28 21:30:00,15,Guarani,Ituano,0,1,1,0,2,2,[],"['30', '90+2']","2,95","1,9",4,"1,56","2,29","3,7","1,24","9,95","1,03","2,1","2,95","3,6","1,09",7,"1,5","2,41","2,55","1,45","2,15","1,66","1,25","1,3","1,65","1,14","0,71","1,74","1,11","1,67","1,61","3,28",6,6,7,8,13,14,3,4,7,"1,47","8,8","3,48","1,17","4,32","1,38","2,8","1,65","2,15","2,02","1,76","2,7","1,43"
146,1590383,Brazil Serie B,2022,2022-06-29 19:00:00,15,Náutico,Criciúma,1,1,2,1,1,2,['44'],['32'],"3,35","1,99","3,58","1,5","2,55","3,32","1,32","8,3","1,05","2,6","2,88","2,9","1,05","7,4","1,41","2,77","2,3","1,58","1,92","1,86","1,44","1,36","1,47","0,86","0,83","1,16","0,95","2,2","1,86","4,06",4,5,8,16,12,21,2,9,11,"1,85","7,5","2,29","1,12","5,2","1,29","3,3","1,5","2,4","1,85","1,85","2,4","1,5"
147,1590382,Brazil Serie B,2022,2022-06-29 21:30:00,15,CRB,Tombense,0,0,0,0,0,0,[],[],"3,1","1,8","4,33","1,67","2,1","4,33","1,2",15,"1,03","2,5","2,8","3,1","1,12","5,8","1,53","2,4","2,75","1,4","2,5","1,5","1,25","1,3","1,63","1,71",1,"1,68","0,47","1,57","1,23","2,8",6,5,13,4,19,9,11,3,14,"1,41",8,"3,68","1,29","3,3","1,57","2,25","1,95","1,75","2,6","1,44","3,6","1,25"
148,1590385,Brazil Serie B,2022,2022-06-29 21:30:00,15,Novorizontino,Vasco da Gama,1,0,1,2,0,2,"['31', '60']",[],"3,75","1,91","3,2","1,57","2,25","3,75","1,25",13,"1,04","3,1","2,9","2,45","1,11","6,5","1,5","2,48","2,75","1,4","2,2","1,62","1,5","1,33","1,38","1,14","1,67","1,58","1,05","1,92","1,43","3,35",10,4,11,7,21,11,5,2,7,"1,64","7,5","2,78","1,2",4,"1,36","2,88","1,65","2,1","2,1","1,65","2,88","1,36"
149,1590400,Brazil Serie B,2022,2022-07-01 19:00:00,16,Chapecoense,Sampaio Corrêa,0,0,0,3,1,4,"['47', '80', '90+5']",['84'],"2,92","2,01","4,74","1,56","2,44","3,6","1,28","9,5","1,04","2,1","3,19","3,72","1,07","6,6","1,49","2,51","2,37","1,53","2,16","1,66","1,27","1,35","1,74","0,33","0,25","1,42","0,63","1,72","1,42","3,14",7,3,12,14,19,17,7,2,9,"1,51","7,5","3,1","1,2","3,9","1,36","2,8","1,67","2,05","2,15","1,6","2,9","1,33"
150,1590399,Brazil Serie B,2022,2022-07-01 21:30:00,16,Cruzeiro,Vila Nova,1,0,1,2,0,2,"['9', '46']",[],"2,06","2,15","7,9","1,5","2,55","3,32","1,32","8,6","1,05","1,5","3,92","7,3","1,07","7,3","1,5","2,73","2,42","1,46","2,58","1,48","1,08","1,23","2,95",3,"0,43","2,53","0,95","2,2","1,72","3,92",8,4,9,9,17,13,4,2,6,"1,17","13,25","6,75","1,22","3,7","1,38","2,8","1,64","2,17","2,01","1,77","2,63","1,45"
151,1590394,Brazil Serie B,2022,2022-07-01 21:30:00,16,Brusque,Operário PR,1,0,1,2,0,2,"['45', '65']",[],"2,82","2,06","4,72","1,52","2,56","3,38","1,31","8,4","1,05","2,01","3,3","3,86","1,06","7,2","1,43","2,7","2,23","1,54","2,08","1,71","1,25","1,33","1,84","1,43","0,88","1,26","0,53","1,77","1,36","3,13",10,2,7,5,17,7,4,6,10,"1,64","7,5","2,68","1,17","4,32","1,36","2,8","1,67","2,05","2,15","1,6","2,8","1,36"
152,1590396,Brazil Serie B,2022,2022-07-02 11:00:00,16,Londrina,CSA,0,0,0,0,0,0,[],[],"3,25","1,94","3,88","1,57","2,38","3,68","1,27","9,9","1,03","2,4","2,78","3,3","1,07","6,5","1,53","2,4","2,55","1,45","2,11","1,71","1,38","1,37","1,53","1,88","0,5","1,63","0,68","1,86","1,36","3,22",5,2,14,4,19,6,7,4,11,"1,62","5,75","2,6",0,0,"1,36","2,8","1,67","2,05","2,15","1,6","2,9","1,33"
153,1590395,Brazil Serie B,2022,2022-07-02 16:00:00,16,Ituano,Criciúma,0,0,0,1,2,3,['85'],"['52', '90+1']",3,"1,91",4,"1,57","2,25","3,75","1,25",11,"1,05","3,2","2,88","2,2","1,1",7,"1,5","2,5","2,36","1,48","2,2","1,62","1,37","1,38","1,52","1,5","0,86","1,89","0,95","1,77","1,88","3,65",9,3,7,12,16,15,8,5,13,"1,91","7,5","2,1","1,12",5,"1,29","3,2","1,53","2,3","1,87","1,8","2,5","1,44"
