Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
103,5406533,Brazil Serie A,2023,2023-06-21 20:00:00,11,Santos,Corinthians,0,2,2,0,2,2,[],"['19', '28']","3,25","1,83","4,33","1,57","2,25","3,75","1,25",13,"1,04","2,3",3,"3,4","1,12","5,2","1,5","2,5","3,1","1,36","2,38","1,53","1,35","1,33","1,57","1,8",0,"1,32","1,16","1,54","1,12","2,66",5,5,5,5,10,10,5,2,7,"1,88",8,"2,2","1,22","3,5","1,43","2,5",2,"1,96","2,16","1,58","2,75","1,35"
104,5406530,Brazil Serie A,2023,2023-06-21 21:30:00,11,Fluminense,Atlético Mineiro,1,1,2,1,1,2,['45+1'],['35'],"3,4","2,05","3,5","1,44","2,63","3,25","1,33",9,"1,07","2,63","3,1","2,75","1,07",9,"1,38",3,"2,2","1,65","1,91","1,91","1,37","1,33","1,55","2,5",2,"2,26","1,58","1,78","1,44","3,22",5,7,4,5,9,12,3,5,8,"1,97",8,"2,08","1,17","4,1","1,3","2,9","1,83","2,2","1,92","1,77","2,4","1,47"
105,5406538,Brazil Serie A,2023,2023-06-21 21:30:00,11,Bahia,Palmeiras,0,0,0,1,0,1,['90+3'],[],4,"2,2","2,75","1,4","2,75","2,75","1,4",8,"1,08","3,8","3,4",2,"1,05",10,"1,33","3,25","1,95","1,85","1,8","1,95","1,82","1,3","1,25",1,"1,8","1,53","1,37","1,85","1,42","3,27",4,4,5,6,9,10,6,8,14,"2,43",8,"1,72","1,17","4,1","1,32","2,88","1,57","2,18","1,94","1,75","2,43","1,46"
106,5406536,Brazil Serie A,2023,2023-06-22 19:00:00,11,Grêmio,América Mineiro,1,1,2,3,1,4,"['40', '61', '69']",['25'],"2,2","2,3",5,"1,36",3,"2,75","1,4",7,"1,1","1,65",4,"5,25","1,01",11,"1,22","3,7","1,75","2,05","1,8","1,95","1,18","1,2","2,2","2,2","0,25","2,32","0,37","1,79","1,42","3,21",10,3,11,3,21,6,10,2,12,"1,46",9,"3,2","1,13","4,75","1,25","3,25","1,83","2,43","1,76","1,93","2,18","1,57"
107,5406531,Brazil Serie A,2023,2023-06-22 20:00:00,11,Vasco da Gama,Goiás,0,0,0,0,1,1,[],['73'],"2,4","2,1","5,5","1,44","2,63","3,25","1,33",9,"1,07","1,75","3,5","4,75","1,06","9,5","1,36","3,1","2,15","1,67",2,"1,75","1,2","1,25",2,"0,25","0,2","1,53","0,84","1,82","1,43","3,25",6,2,10,6,16,8,8,2,10,"1,44",9,"3,35","1,11","5,1","1,28","3,1","1,5","2,33","1,84","1,85","2,28","1,52"
108,5406537,Brazil Serie A,2023,2023-06-22 20:00:00,11,Coritiba,Internacional,0,0,0,0,1,1,[],['66'],"3,5","1,91","3,6","1,53","2,38","3,5","1,29",11,"1,05","2,7",3,"2,8","1,09","7,5","1,45","2,75","2,5","1,5","2,05","1,7","1,52","1,35","1,37","0,6","0,4","0,84","1,21","1,7","1,55","3,25",5,5,6,0,11,5,10,5,15,"1,74",8,"2,4","1,19","3,9","1,29",3,"1,52","2,28","1,87","1,81","2,33","1,5"
109,5406539,Brazil Serie A,2023,2023-06-22 20:00:00,11,Cuiabá,Botafogo,0,0,0,0,1,1,[],['60'],"3,4","1,95","3,75","1,5","2,5","3,4","1,3",10,"1,06","2,6",3,3,"1,09",8,"1,42","2,8","2,5","1,5","2,05","1,7","1,53","1,35","1,37","0,5","1,5","1,26","1,42","1,24","1,31","2,55",10,4,8,1,18,5,6,2,8,2,"7,5","2,06","1,24","3,3","1,46","2,43","2,1","1,9","2,23","1,54","2,9","1,32"
110,5406534,Brazil Serie A,2023,2023-06-22 21:30:00,11,Bragantino,Flamengo,1,0,1,4,0,4,"['40', '49', '76', '81']",[],"3,6","2,2",3,"1,4","2,75","2,75","1,4",8,"1,08","3,1","3,25","2,3","1,04",12,"1,28","3,6","1,95","1,85","1,7","2,05","1,63","1,3","1,35",2,"1,5",2,"1,63","1,85","1,6","3,45",14,0,11,6,25,6,17,2,19,"1,94",8,"2,08","1,19","3,9","1,3","2,95","1,54","2,23","1,9","1,79","2,38","1,48"
111,5406547,Brazil Serie A,2023,2023-06-24 16:00:00,12,Atlético PR,Corinthians,1,0,1,1,0,1,['36'],[],"2,75","1,95",5,"1,55","2,45","3,5","1,28","9,5","1,04","2,05","3,2","3,6","1,09","7,5","1,47","2,75","2,4","1,55","2,2","1,62","1,25","1,3","1,78","2,4","0,5",2,"1,16","1,8","1,13","2,93",7,4,9,5,16,9,5,5,10,"1,78","9,3","2,49","1,17","4,25","1,33","2,91",2,"2,17","2,04","1,73","2,65","1,42"
112,5406548,Brazil Serie A,2023,2023-06-24 18:30:00,12,Fortaleza,Atlético Mineiro,0,0,0,2,1,3,"['54', '62']",['87'],"3,4",2,"3,5","1,44","2,55",3,"1,33","8,25","1,06","2,39","3,2","2,88","1,07","7,5","1,36","2,87","2,38","1,57","1,95","1,8","1,4","1,33","1,52","1,8","1,83","1,74","1,58","1,93","1,45","3,38",4,5,2,9,6,14,3,8,11,"2,03","8,7","2,14","1,19",4,"1,37","2,75","2,2","2,08","2,13","1,67","2,76","1,39"
113,5406540,Brazil Serie A,2023,2023-06-24 18:30:00,12,Fluminense,Bahia,0,1,1,2,1,3,"['49', '51']",['28'],"2,1","2,38",6,"1,39","2,75","2,75","1,39",7,"1,08","1,58","3,8","5,4","1,05",11,"1,33","3,3","2,03","1,85","1,91","1,91","1,14","1,24","2,25","2,2","0,8","2,26","0,79","1,65","1,29","2,94",11,4,6,9,17,13,9,10,19,"1,44","10,5","3,6","1,1","5,45","1,23","3,56","1,43","2,62","1,75","2,01","2,17","1,61"
114,5406545,Brazil Serie A,2023,2023-06-24 21:00:00,12,Cruzeiro,São Paulo,1,0,1,1,0,1,['3'],[],"2,88","2,05",4,"1,46","2,5","3,1","1,32","8,5","1,06","2,2","3,2","3,5","1,08","8,5","1,4","2,95","2,15","1,67","1,91","1,91","1,3","1,33","1,66",1,"0,6","1,05","0,58","1,88","1,55","3,43",0,9,6,3,6,12,6,5,11,"1,55","10,5","3,07","1,1","5,5","1,22","3,65","1,43","2,62","1,74","2,02","2,16","1,62"
115,5406546,Brazil Serie A,2023,2023-06-25 16:00:00,12,Grêmio,Coritiba,1,1,2,5,1,6,"['34', '48', '54', '66', '84']",['41'],"1,91","2,4","6,5","1,37","2,8","2,65","1,41","6,75","1,09","1,45","4,4",7,"1,04",12,"1,28","3,6","1,89","1,85","1,95","1,8","1,1","1,22","2,6","2,33","0,2","2,32","0,74","1,96","1,07","3,03",9,8,4,8,13,16,8,5,13,"1,49","10,5","3,31","1,13","5,1","1,26","3,5","1,46","2,5","1,75","1,96","2,2","1,6"
116,5406542,Brazil Serie A,2023,2023-06-25 16:00:00,12,Palmeiras,Botafogo,0,1,1,0,1,1,[],['28'],2,"2,38","6,5","1,37","2,8","2,7","1,4","6,75","1,09","1,6","3,95","5,5","1,04",12,"1,28","3,6","1,86","1,88","1,95","1,8","1,14","1,23","2,3","2,6","1,8","2,32","1,42","2,21","1,23","3,44",5,3,7,3,12,6,12,1,13,"1,38","11,5","3,9","1,15","4,7","1,31","3,2","1,52","2,36","1,85","1,85","2,34","1,53"
117,5406543,Brazil Serie A,2023,2023-06-25 18:30:00,12,Santos,Flamengo,1,1,2,2,3,5,"['40', '52']","['22', '50', '57']","4,33","2,05","2,75","1,44","2,55",3,"1,33","8,25","1,06","3,8","3,35","1,97","1,06",10,"1,36","3,2","2,12","1,64","1,95","1,8","1,87","1,25","1,25","1,5","1,2","1,32","1,63","1,51","1,4","2,91",7,5,4,1,11,6,2,7,9,"2,36",9,"1,87","1,17","4,1","1,39","2,77","1,91","2,03","2,13","1,63","2,8","1,38"
118,5406544,Brazil Serie A,2023,2023-06-25 18:30:00,12,Bragantino,Goiás,2,0,2,2,0,2,"['7', '45+2']",[],"1,95","2,4","6,5","1,36","2,9","2,65","1,42","6,75","1,09","1,45","4,4",7,"1,04",12,"1,28","3,6","1,83","1,81","1,95","1,8","1,11","1,21","2,6","2,17","0,67",2,"0,84","2,07","1,34","3,41",7,0,8,2,15,2,10,4,14,"1,31","11,5","4,58","1,1","5,55","1,22","3,65","1,42","2,65","1,72","2,05","2,14","1,63"
119,5406549,Brazil Serie A,2023,2023-06-25 18:30:00,12,América Mineiro,Internacional,1,0,1,1,2,3,['19'],"['63', '85']",3,"2,05",4,"1,45","2,64","3,1","1,34","8,2","1,06","2,35","3,2","3,05","1,07","7,5","1,36",3,"2,09","1,66","1,95","1,8","1,36","1,3","1,57","1,17","0,83","0,89","1,21","1,76","1,43","3,19",4,3,8,2,12,5,3,2,5,"1,9","9,2","2,3","1,16","4,3","1,33","2,93","1,91","2,17","2,03","1,73","2,62","1,43"
120,5406541,Brazil Serie A,2023,2023-06-26 21:00:00,12,Vasco da Gama,Cuiabá,0,0,0,1,0,1,['77'],[],3,2,4,"1,52","2,44","3,44","1,29","9,4","1,04","2,25","3,2","3,4","1,08","8,7","1,42","2,89","2,35","1,57",2,"1,75","1,26","1,33","1,77","0,2","1,67","1,53","1,42","1,85","1,45","3,3",3,4,4,6,7,10,4,6,10,"1,47","10,5","3,41","1,13","4,9","1,27","3,28","1,83","2,41","1,87","1,87","2,36","1,52"
121,5406552,Brazil Serie A,2023,2023-07-01 16:00:00,13,São Paulo,Fluminense,0,0,0,1,0,1,['87'],[],"2,75","2,1",4,"1,45","2,87","3,22","1,37",7,"1,07","3,38","2,45","2,48","1,05",8,"1,33",3,2,"1,72","1,75",2,"1,28","1,31","1,78","2,5","1,17","2,21","0,68","1,7","1,67","3,37",5,3,8,1,13,4,12,2,14,"1,67","8,5","2,5",0,0,"1,23","3,45","1,43","2,5","1,71","1,98","2,1","1,62"
122,5406558,Brazil Serie A,2023,2023-07-01 18:30:00,13,Bahia,Grêmio,1,1,2,1,2,3,['20'],"['9', '90+5']","2,88","2,2","3,6","1,41","2,79","2,91","1,38","7,4","1,07","5,01","5,55","1,37","1,05",11,"1,33","3,3","1,89","1,81","1,75",2,"1,45","1,28","1,55","1,33","1,2","1,53","1,26","1,75","1,48","3,23",6,8,7,5,13,13,7,2,9,"1,82",8,"2,25",0,0,"1,27","3,15","1,91","2,38","1,98","1,83","2,23","1,55"
123,5406550,Brazil Serie A,2023,2023-07-01 18:30:00,13,Flamengo,Fortaleza,1,0,1,2,0,2,"['14', '64']",[],"2,2","2,38",5,"1,38","2,9","2,65","1,42",7,"1,09","2,02","3,18","3,34","1,05","12,5","1,28","3,75","1,76","1,95","1,75",2,"1,15","1,25","2,2","2,17","1,33","1,84","1,11","1,99","1,55","3,54",5,7,3,4,8,11,5,4,9,"1,44",9,"3,35","1,19","3,9","1,35","2,8",2,"2,12","1,98","1,7","2,5","1,43"
124,5406556,Brazil Serie A,2023,2023-07-01 21:00:00,13,Internacional,Cruzeiro,0,0,0,0,0,0,[],[],"2,88",2,"4,33","1,44","2,63","3,25","1,33",9,"1,07","2,15","3,2","3,6","1,07",9,"1,38",3,"2,15","1,67","1,95","1,8","1,35","1,28","1,66","2,4","1,6","1,68","1,42","1,36","1,67","3,03",5,4,8,5,13,9,2,4,6,"1,71",8,"2,45",0,0,"1,3","2,95","1,83","2,2","1,85","1,95","2,4","1,47"
125,5406553,Brazil Serie A,2023,2023-07-02 11:00:00,13,Corinthians,Bragantino,0,1,1,0,1,1,[],['17'],"3,4","1,95","3,6","1,5","2,5","3,4","1,3",10,"1,06","2,37","3,05","2,84","1,09","8,55","1,41","2,92","2,26","1,57",2,"1,75","1,4","1,38","1,55","1,8","0,8","1,47","1,26","1,83","1,37","3,2",5,6,4,5,9,11,4,2,6,"1,74",8,"2,4","1,18",4,"1,34","2,8","1,83","2,14","1,97","1,73","2,48","1,44"
126,5406555,Brazil Serie A,2023,2023-07-02 16:00:00,13,Atlético Mineiro,América Mineiro,2,0,2,2,2,4,"['2', '28']","['58', '72']",2,"2,25",7,"1,36",3,"2,75","1,4",7,"1,1","1,62","3,9","4,55","1,04","8,5","1,22","3,7","1,88","1,76","2,2","1,62","1,03","1,22","2,65","1,6","0,2","1,89","0,37","1,78","1,29","3,07",6,7,2,9,8,16,4,7,11,"1,33",10,"4,1",0,0,"1,28","3,1","1,91","2,33","1,83","1,86","2,25","1,53"
127,5406557,Brazil Serie A,2023,2023-07-02 16:00:00,13,Atlético PR,Palmeiras,0,1,1,2,2,4,"['67', '72']","['22', '57']","3,6","2,05","3,2","1,44","2,63","3,25","1,33",9,"1,07","3,45","2,98","2,13","1,06","9,7","1,33","3,02","2,14","1,58","1,8","1,95","1,58","1,35","1,38","2,5","1,5",2,"1,37","1,81","1,38","3,19",6,6,16,3,22,9,7,2,9,"2,02",8,2,0,0,"1,3",3,"1,52","2,28","1,86","1,83","2,33","1,5"
128,5406551,Brazil Serie A,2023,2023-07-02 16:00:00,13,Botafogo,Vasco da Gama,0,0,0,2,0,2,"['53', '90+5']",[],"2,38","2,1","5,5","1,44","2,63","3,25","1,33",9,"1,07","1,76","3,45","4,2","1,06",9,"1,38",3,"2,11","1,6","2,05","1,7","1,16","1,27","2,19",3,"0,83","1,95","0,84","1,95","1,28","3,23",7,5,5,6,12,11,4,8,12,"1,44",9,"3,35","1,18",4,"1,33","2,85","1,91","2,18","1,95","1,74","2,45","1,45"
129,5406559,Brazil Serie A,2023,2023-07-02 18:30:00,13,Cuiabá,Santos,0,0,0,3,0,3,"['53', '75', '86']",[],3,"1,95","4,5","1,57","2,25","3,75","1,25",13,"1,04","2,28","3,05","3,05","1,11",7,"1,5","2,37","2,43","1,45","2,1","1,67","1,3","1,33","1,66","0,4","0,8","1,26","0,95","1,45","1,14","2,59",7,3,4,1,11,4,9,5,14,"1,7",8,"2,48","1,21","3,6","1,4","2,55","2,1",2,"2,1","1,62","2,7","1,37"
130,5406554,Brazil Serie A,2023,2023-07-03 20:00:00,13,Goiás,Coritiba,0,2,2,1,2,3,['69'],"['26', '43']","2,75","2,05","4,5","1,5","2,5","3,4","1,3",10,"1,06",2,"3,25",4,"1,1","6,5","1,44","2,62","2,25","1,62",2,"1,75","1,25","1,33","1,81","1,4","0,17","1,16","0,74","1,72","1,19","2,91",8,9,6,3,14,12,7,2,9,"1,55","8,5","2,88","1,18","3,95","1,34","2,8","1,83","2,14","1,98","1,71","2,5","1,43"
131,5406569,Brazil Serie A,2023,2023-07-08 16:00:00,14,Cuiabá,Bahia,1,0,1,1,1,2,['18'],['51'],"2,5","2,05","5,5","1,5","2,5","3,4","1,3",10,"1,06","2,2","3,1","3,1","1,05","7,3","1,39","2,71","2,3","1,55","2,1","1,67","1,32","1,33","1,67","0,83","0,67","1,26","0,79","1,46","1,33","2,79",7,4,2,1,9,5,5,5,10,"1,6","8,5","2,7","1,26","3,2","1,3","2,95",2,"2,25","1,9","1,79","2,38","1,48"
132,5406561,Brazil Serie A,2023,2023-07-08 16:00:00,14,Vasco da Gama,Cruzeiro,0,1,1,0,1,1,[],['45+4'],"3,4","2,05","3,4","1,44","2,63","3,25","1,33",10,"1,06","2,82","3,15","2,33","1,06","9,5","1,37",3,"2,17","1,69","1,95","1,8","1,42","1,34","1,49","0,67","1,5","1,53","1,42","1,71","1,58","3,29",2,6,7,1,9,7,4,6,10,2,8,"2,02","1,18",4,"1,3",3,"1,83","2,25","1,89","1,8","2,35","1,49"
133,5406565,Brazil Serie A,2023,2023-07-08 18:30:00,14,Atlético Mineiro,Corinthians,0,1,1,0,1,1,[],['40'],"2,25","2,05","6,5","1,5","2,5","3,4","1,3",10,"1,06","1,59","3,47","5,52","1,07","8,5","1,42","2,88","2,21","1,59","2,25","1,57","1,12","1,22","2,35","1,5","0,43","1,89","1,16","1,68","1,16","2,84",7,3,8,3,15,6,10,2,12,"1,33","9,5","4,1","1,2","3,75","1,37","2,7","2,2","2,07","2,04","1,67","2,55","1,4"
134,5406567,Brazil Serie A,2023,2023-07-08 18:30:00,14,Coritiba,América Mineiro,2,1,3,3,1,4,"['40', '44', '90+6']",['8'],"3,1","2,05","3,75","1,44","2,63","3,25","1,33",10,"1,06","2,44","3,16","2,68","1,06","9,5","1,36","3,1","2,18","1,61","1,91","1,91","1,4","1,28","1,57","0,5","0,33","0,84","0,37","1,64","1,39","3,03",8,5,3,6,11,11,7,8,15,"1,79",8,"2,3","1,15","4,9","1,25","3,3","1,45","2,45","1,76","1,93","2,18","1,58"
135,5406562,Brazil Serie A,2023,2023-07-08 21:00:00,14,Palmeiras,Flamengo,1,0,1,1,1,2,['24'],['81'],"2,5","2,25",4,"1,36",3,"2,63","1,44",7,"1,1","1,91","3,75","3,75","1,04",13,"1,25","3,75","1,8",2,"1,7","2,05","1,33","1,25","1,72","2,17","1,5","2,32","1,63","2,12","1,4","3,52",5,5,4,3,9,8,4,7,11,"1,5",9,3,"1,19","3,85","1,23","3,4","1,43","2,5","1,71","1,98","2,1","1,62"
136,5406563,Brazil Serie A,2023,2023-07-09 11:00:00,14,Santos,Goiás,3,1,4,4,3,7,"['16', '30', '45+1', '90+4']","['40', '61', '81']","2,63","1,95",5,"1,53","2,38","3,5","1,29",11,"1,05","1,88","3,3","4,7","1,09","8,25","1,5","2,37","2,44","1,49","2,2","1,62","1,22","1,33","1,83","1,29","0,57","1,32","0,84","1,49","1,19","2,68",7,6,5,8,12,14,8,13,21,"1,48",9,"3,15","1,18",4,"1,33","2,85","2,1","2,16","1,96","1,74","2,45","1,45"
137,5406560,Brazil Serie A,2023,2023-07-09 16:00:00,14,Fluminense,Internacional,2,0,2,2,0,2,"['25', '40']",[],"2,63","2,1","4,5","1,44","2,63","3,25","1,33",9,"1,07","1,58","3,5","5,13","1,06","9,5","1,36","3,1","2,12","1,69","1,95","1,8","1,22","1,25",2,"2,33","1,14","2,26","1,21","1,73","1,35","3,08",9,0,3,6,12,6,7,4,11,"1,55","8,5","2,85","1,1","5,4","1,27","3,1","1,5","2,33","1,82","1,87","2,25","1,54"
138,5406564,Brazil Serie A,2023,2023-07-09 16:00:00,14,Bragantino,São Paulo,0,0,0,0,0,0,[],[],"2,5","2,1","4,75","1,44","2,63","3,25","1,33",9,"1,07","2,31","3,11","2,77","1,06",10,"1,36","3,2","2,05","1,74","1,95","1,8","1,23","1,29","1,87","2,29","0,5",2,"0,58","2,04","1,61","3,65",5,2,14,2,19,4,6,4,10,"1,58",9,"2,7","1,12","4,95","1,22","3,45","1,41","2,55","1,7",2,"2,08","1,63"
139,5406568,Brazil Serie A,2023,2023-07-09 18:30:00,14,Fortaleza,Atlético PR,0,0,0,1,0,1,['84'],[],"2,25","2,2",6,"1,44","2,63","3,4","1,3",10,"1,06","1,78","3,15","4,23","1,07",9,"1,38",3,"2,01","1,77",2,"1,75","1,18","1,29",2,2,"0,67","1,74","0,95","1,75","1,28","3,03",7,3,9,6,16,9,7,2,9,"1,4",9,"3,55","1,15","4,9","1,28","3,1","1,91","2,35","1,82","1,87","2,25","1,54"
140,5406566,Brazil Serie A,2023,2023-07-09 18:30:00,14,Grêmio,Botafogo,0,0,0,0,2,2,[],"['74', '88']","2,6","2,2","4,33","1,4","2,75","2,75","1,4",8,"1,08","2,03","3,14","3,29","1,05",11,"1,3","3,4","1,93","1,83","1,75",2,"1,32","1,3","1,68","2,43",2,"2,32","1,42","1,94","1,15","3,09",5,7,11,5,16,12,10,2,12,"1,58","8,5","2,7","1,2","4,3","1,25","3,25",2,"2,43","1,77","1,92","2,18","1,58"
141,5406571,Brazil Serie A,2023,2023-07-15 21:00:00,15,Botafogo,Bragantino,0,0,0,2,0,2,"['48', '60']",[],"2,75","2,1","4,33","1,44","2,63","3,25","1,33",10,"1,06","1,95","3,4",4,"1,06","7,5","1,33",3,"2,1","1,73","1,91","1,91","1,3","1,35","1,7",3,"1,17","1,95","1,26","1,91","1,4","3,31",4,9,7,4,11,13,4,11,15,"1,67",8,"2,55","1,15","4,55","1,3","3,08","1,83","2,25","1,97","1,78","2,55","1,45"
142,5406575,Brazil Serie A,2023,2023-07-16 11:00:00,15,Cruzeiro,Coritiba,0,0,0,0,0,0,[],[],"2,2","2,2",6,"1,4","2,75",3,"1,36",8,"1,08","1,59","3,75","4,9","1,05",8,"1,3","3,2","2,04","1,84","2,05","1,7","1,15","1,2","2,3","1,29","0,57","1,05","0,74","1,72","1,26","2,98",3,7,8,6,11,13,11,8,19,"1,35",10,"3,85","1,11",6,"1,2","3,88","1,37","2,75","1,64","2,12","2,05","1,72"
143,5406578,Brazil Serie A,2023,2023-07-16 16:00:00,15,Fortaleza,Cuiabá,0,1,1,0,1,1,[],['19'],"2,3","2,1","5,5","1,44","2,63","3,4","1,3",10,"1,06","1,55","3,9",6,"1,04","7,7","1,36","2,83","2,1","1,65","2,1","1,67","1,14","1,27","2,22","2,14","1,43","1,74","1,42","1,79","1,42","3,21",7,2,9,5,16,7,10,0,10,"1,52","8,5","2,95","1,16","4,5","1,32","3,1","1,91","2,3","1,88","1,82","2,4","1,51"
144,5406570,Brazil Serie A,2023,2023-07-16 16:00:00,15,Fluminense,Flamengo,0,0,0,0,0,0,[],[],"3,4","2,2",3,"1,4","2,75","2,75","1,4",8,"1,08","2,7","3,2","2,6","1,05","9,25","1,27","3,4","1,8","1,9","1,7","2,05","1,56","1,33","1,41","2,43","1,43","2,26","1,63","1,73","1,38","3,11",9,5,5,3,14,8,8,1,9,"1,8","8,5","2,28","1,13","5,1","1,26","3,5","1,46","2,5","1,75","1,96","2,2","1,6"
145,5406572,Brazil Serie A,2023,2023-07-16 16:00:00,15,São Paulo,Santos,2,0,2,4,1,5,"['22', '45+1', '79', '88']",['90+3'],"2,2","2,1",7,"1,5","2,5","3,5","1,29",11,"1,05","1,75","3,4",5,"1,09","6,75","1,43","2,6","2,25","1,57","2,38","1,53","1,14","1,29","2,21","2,57","0,67","2,21","0,95","1,69","1,07","2,76",8,4,9,4,17,8,4,3,7,"1,3",10,"4,35","1,14","4,9","1,28","3,3","1,49","2,44","1,8","1,9","2,26","1,57"
146,5406576,Brazil Serie A,2023,2023-07-16 18:30:00,15,Internacional,Palmeiras,0,0,0,0,0,0,[],[],"3,6","2,05","3,25","1,44","2,63","3,4","1,3",10,"1,06","3,2","3,2","2,3","1,04","7,5","1,37","2,79","2,1","1,65","1,95","1,8","1,52","1,37","1,28","2,17","1,43","1,68","1,37","1,42","1,36","2,78",5,6,4,5,9,11,4,7,11,"2,1",8,"1,95","1,14","4,9","1,28","3,3","1,49","2,44","1,8","1,9","2,26","1,57"
147,5406577,Brazil Serie A,2023,2023-07-16 18:30:00,15,Atlético PR,Bahia,2,0,2,2,0,2,"['24', '35']",[],"2,1","2,3",6,"1,44","2,63",3,"1,36",9,"1,07","1,73","3,5",5,"1,02","8,6","1,31","3,08","1,9","1,8","1,95","1,8","1,05","1,27","2,35","2,29","0,71",2,"0,79","1,86","1,27","3,13",8,7,5,2,13,9,5,3,8,"1,74","8,5","2,4","1,14","4,9","1,28","3,3","1,49","2,44","1,8","1,9","2,26","1,57"
148,5406574,Brazil Serie A,2023,2023-07-17 20:00:00,15,Goiás,Atlético Mineiro,0,0,0,0,0,0,[],[],"4,75","2,05","2,63","1,53","2,38","3,5","1,29",11,"1,05","4,2","3,5","1,95","1,08",8,"1,44","2,75","2,1","1,73","1,95","1,8","1,91","1,3","1,2","1,17","1,57","1,16","1,58","1,76","1,46","3,22",4,2,8,2,12,4,6,4,10,"2,55",8,"1,65","1,16","4,3","1,33","2,93","2,2","2,17","2,02","1,74","2,62","1,43"
149,5406580,Brazil Serie A,2023,2023-07-22 16:00:00,16,Flamengo,América Mineiro,0,0,0,1,1,2,['90+5'],['84'],"1,83","2,5",7,"1,3","3,4","2,5","1,5",6,"1,13","1,36",5,"7,5","1,03",11,"1,2",4,"1,67","2,2","1,95","1,8","1,06","1,16","2,45","2,29","0,29","1,84","0,37","1,88","1,4","3,28",8,5,4,7,12,12,12,7,19,"1,33",10,"4,1","1,14","5,2","1,28","3,5","1,83","2,5","1,79","1,96","2,25","1,6"
150,5406582,Brazil Serie A,2023,2023-07-22 16:00:00,16,Palmeiras,Fortaleza,1,1,2,3,1,4,"['8', '76', '90+6']",['45'],"1,91","2,4",7,"1,4","2,75","2,75","1,4",8,"1,08","1,4","4,5",8,"1,02",9,"1,28","3,26","1,73","2,1","1,95","1,8","1,16","1,25","2,24",2,"1,14","2,32","1,11","1,99","1,54","3,53",8,7,6,3,14,10,4,3,7,"1,3","10,5","4,4","1,11",6,"1,22",4,"1,41","2,8","1,66","2,14","2,05","1,72"
151,5406588,Brazil Serie A,2023,2023-07-22 18:30:00,16,Bahia,Corinthians,0,0,0,0,0,0,[],[],"3,25","1,95","3,75","1,53","2,38","3,75","1,25",11,"1,05","2,17","3,05","3,2","1,11",6,"1,5","2,37","2,51","1,43","2,05","1,7","1,3","1,37","1,5","1,14","0,75","1,53","1,16","1,72","1,11","2,83",6,2,8,1,14,3,11,5,16,"1,8",8,"2,28","1,12","5,1","1,25","3,42",2,"2,47","1,82","1,92","2,29","1,55"
152,5406589,Brazil Serie A,2023,2023-07-22 18:30:00,16,Cuiabá,São Paulo,0,0,0,2,1,3,"['66', '78']",['90+9'],"3,6","1,91","3,6","1,57","2,25","3,75","1,25",13,"1,04","2,63","2,98","2,6","1,11",6,"1,5","2,37","2,53","1,42","2,1","1,67","1,42","1,33","1,33","0,86","0,57","1,26","0,58","1,44","1,46","2,9",7,4,5,7,12,11,2,4,6,"2,18",8,"1,88","1,14","4,65","1,29","3,14","1,91","2,33","1,91","1,83","2,44","1,49"
153,5406586,Brazil Serie A,2023,2023-07-22 21:00:00,16,Grêmio,Atlético Mineiro,1,0,1,1,0,1,['11'],[],3,"2,05","3,75","1,44","2,63","3,25","1,33",10,"1,06","2,25","3,3","3,3","1,07",9,"1,38",3,"2,2","1,67","1,91","1,91","1,34","1,35","1,61","2,13","1,5","2,32","1,58","1,92","1,36","3,28",3,5,2,7,5,12,3,8,11,"1,88",8,"2,18","1,13","4,75","1,28","3,2",2,"2,36","1,89","1,85","2,41","1,5"
154,5406583,Brazil Serie A,2023,2023-07-23 16:00:00,16,Santos,Botafogo,1,0,1,2,2,4,"['24', '81']","['84', '87']",4,"1,91","3,25","1,53","2,38","3,75","1,25",11,"1,05","2,87","2,87","2,55","1,06",7,"1,5","2,37","2,5","1,54","2,2","1,62","1,72","1,37","1,17","1,5","2,14","1,32","1,42","1,49","1,2","2,69",3,8,3,6,6,14,2,8,10,"2,04",8,2,"1,21","3,6","1,4","2,6",2,"1,98","2,12","1,61","2,7","1,37"
