Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
102,1588684,Brazil Serie A,2022,2022-06-11 19:00:00,11,Atlético Mineiro,Santos,1,0,1,1,1,2,['6'],['84'],"1,88","2,38","8,1","1,4","2,95","2,83","1,43","7,3","1,09","1,37","4,6","8,5","1,02","9,5","1,29","3,5","1,9","1,9","2,32","1,61","1,06","1,19","3,2",2,"0,5","1,53","0,95","2,34","1,25","3,59",5,8,13,5,18,13,5,6,11,"1,21",10,"5,2","1,12",5,"1,25","3,5","1,5","2,38","1,8","1,87","2,3","1,53"
103,1588685,Brazil Serie A,2022,2022-06-11 19:00:00,11,Fluminense,Atlético GO,0,2,2,0,2,2,[],"['35', '45+1']","2,5","1,91",5,"1,57","2,3","3,4","1,3",9,"1,05","1,9","3,35","4,1","1,08",7,"1,4","2,75","2,28","1,63","2,05","1,7","1,2","1,33","1,83","1,4","0,5","2,05","0,68","1,87","1,18","3,05",4,9,12,9,16,18,10,6,16,"1,55","7,5","2,94","1,15","4,5","1,3","3,1","1,57","2,2",2,"1,7","2,5","1,44"
104,1588692,Brazil Serie A,2022,2022-06-11 19:00:00,11,Cuiabá,Bragantino,1,1,2,1,1,2,['45+6'],['17'],"3,6","1,85","3,25","1,53","2,38","3,4","1,3",9,"1,05","3,1","2,85","2,5","1,11",6,"1,55","2,4","2,48","1,53",2,"1,73","1,44","1,36","1,4",1,"1,25","1,37","0,79","1,1","1,56","2,66",6,5,15,5,21,10,5,4,9,"2,2","7,5","1,91","1,2","3,9","1,4","2,7","1,7",2,"2,2","1,57","3,1","1,3"
105,1588689,Brazil Serie A,2022,2022-06-11 21:00:00,11,Internacional,Flamengo,2,0,2,3,1,4,"['1', '22', '90+2']",['58'],"3,5","1,91","3,1","1,5","2,5",3,"1,36","7,5","1,07","2,75","3,05","2,6","1,07","7,5","1,36",3,"2,16","1,7","1,8","1,91","1,55","1,3","1,4","1,5",1,"2,32","1,37","1,76","1,44","3,2",5,5,7,13,12,18,4,4,8,"2,2","7,5","1,83","1,2","3,9","1,4","2,7","1,7",2,"2,2","1,57","2,9","1,33"
106,1588686,Brazil Serie A,2022,2022-06-12 16:00:00,11,São Paulo,América Mineiro,1,0,1,1,0,1,['34'],[],"2,3",2,5,"1,5","2,5",3,"1,36","7,5","1,07","1,65","3,6","5,25","1,08",7,"1,36",3,"2,23","1,66","2,05","1,7","1,12","1,29","2,15","2,5","0,8","1,58","1,16","2,11","1,49","3,6",3,6,8,5,11,11,2,4,6,"1,24","10,5","5,85","1,22","3,8","1,45","2,67","1,81",2,"2,3","1,59","3,1","1,32"
107,1588691,Brazil Serie A,2022,2022-06-12 16:00:00,11,Goiás,Ceará,0,1,1,1,1,2,['85'],['9'],"3,75","1,95","3,25","1,53","2,38","3,5","1,29",11,"1,05","2,89","3,06","2,65","1,07","7,8","1,5","2,5","2,43","1,55","2,05","1,7","1,55","1,33","1,38","1,5","1,83","1,37","0,89","1,31","1,58","2,89",5,7,6,8,11,15,2,10,12,"2,25","8,1","1,97","1,12",5,"1,3","3,2","1,56","2,36","1,95","1,85","2,52","1,5"
108,1588693,Brazil Serie A,2022,2022-06-12 18:00:00,11,Coritiba,Palmeiras,0,1,1,0,2,2,[],"['23', '63']","4,06","2,05","2,9","1,45","2,63","3,24","1,33",10,"1,06","4,33","3,76","1,81","1,06","9,3","1,36","2,92","2,08","1,75","1,91","1,85","1,67","1,36","1,29","2,6",2,"1,95",2,"1,98","1,85","3,83",5,7,3,6,8,13,5,6,11,"2,48","8,1","1,84","1,12",5,"1,3","3,2","1,58","2,32","1,98","1,83","2,57","1,48"
109,1588690,Brazil Serie A,2022,2022-06-12 19:00:00,11,Fortaleza,Atlético PR,0,0,0,0,0,0,[],[],"2,8","2,05","4,33","1,5","2,6","3,3","1,3","9,5","1,05","1,86","3,35","4,2","1,08","8,5","1,44","2,8","2,25","1,64",2,"1,75","1,28","1,28","1,78","0,5","1,2","1,53",1,"1,82","1,4","3,22",7,0,13,7,20,7,7,1,8,"1,81","8,2","2,53","1,17","4,32","1,33","3,04","1,62","2,24","2,04","1,78","2,69","1,45"
110,1588688,Brazil Serie A,2022,2022-06-13 19:00:00,11,Botafogo,Avaí,0,1,1,0,1,1,[],['45+1'],"2,4","2,1","5,5","1,44","2,63","3,4","1,3",10,"1,06","1,74","3,21","4,55","1,08",7,"1,36",3,"2,11","1,65","2,05","1,7","1,18","1,3","1,95",1,"0,2","1,16","0,53","1,74","1,23","2,97",8,3,14,6,22,9,7,1,8,"1,31",10,"4,78","1,15","4,7","1,28","3,34","1,53","2,44","1,9","1,9","2,44","1,53"
111,1588699,Brazil Serie A,2022,2022-06-14 21:30:00,12,Juventude,Santos,1,0,1,1,2,3,['26'],"['57', '77']",3,"1,87",4,"1,55","2,25","3,6","1,25","10,5","1,04","2,25","3,1","3,2","1,11",6,"1,5","2,55","2,5","1,45","2,1","1,66","1,32","1,37","1,58","0,83","0,6","0,79","0,95","1,82","1,31","3,13",2,10,9,9,11,19,4,9,13,"1,77","8,1","2,58","1,19","4,2","1,39","2,9","1,7","2,15","2,12","1,69","2,8","1,38"
112,1588700,Brazil Serie A,2022,2022-06-15 19:00:00,12,Ceará,Atlético Mineiro,0,0,0,0,0,0,[],[],4,"2,1","2,9","1,45","2,8","3,1","1,35",8,"1,06","3,4","3,3","2,1","1,06",10,"1,36","3,1","2,13","1,63","1,87","1,9","1,7","1,25","1,33","0,5","1,2","1,05","1,53","1,93","1,89","3,82",4,3,11,11,15,14,5,2,7,"2,45","8,1","1,84","1,12",5,"1,35","2,93","1,65","2,18","2,09","1,74","2,78","1,42"
113,1588696,Brazil Serie A,2022,2022-06-15 19:00:00,12,Bragantino,Coritiba,3,0,3,4,2,6,"['7', '34', '36', '75']","['51', '90+2']","2,6","1,91","4,6","1,5","2,5","3,25","1,33","7,5","1,07","2,1",3,"3,8","1,08",7,"1,4","2,75","2,1","1,65","1,91","1,8","1,2","1,33","1,85","1,33","0,4","1,53","0,26","1,48","1,62","3,1",7,6,14,11,21,17,4,5,9,"1,48","8,9","3,48","1,15","4,5","1,33","3,04","1,62","2,24","2,04","1,78","2,69","1,44"
114,1588695,Brazil Serie A,2022,2022-06-15 20:30:00,12,Flamengo,Cuiabá,1,0,1,2,0,2,"['6', '79']",[],"1,83","2,4","8,5","1,38",3,"2,8","1,42",7,"1,08","1,3",5,"9,5","1,04",12,"1,28","3,6","1,93","1,93","2,35","1,55","1,04","1,14","3,4","1,4","1,2","1,89","0,79",2,"1,22","3,22",7,2,10,5,17,7,4,3,7,"1,14",11,"6,6","1,2",4,"1,4","2,75","1,65","2,1","2,2","1,6","2,88","1,36"
115,1588701,Brazil Serie A,2022,2022-06-15 20:30:00,12,Goiás,Internacional,1,1,2,1,2,3,['41'],"['8', '47']","3,6","1,85","3,3","1,53","2,38","3,4","1,3",8,"1,06","2,63","2,9","2,8","1,11",6,"1,44","2,62","2,45","1,48",2,"1,73","1,5","1,4","1,35","1,4","1,5","1,37","1,53","1,26","1,32","2,58",3,9,5,7,8,16,8,2,10,"2,93",8,"1,55","1,14","4,8","1,3","3,2","1,57","2,25","1,95","1,75","2,55","1,45"
116,1588694,Brazil Serie A,2022,2022-06-15 21:30:00,12,América Mineiro,Fluminense,0,0,0,0,0,0,[],[],"3,3","1,9",4,"1,57","2,4","3,75","1,25",11,"1,03","2,3","3,1","3,1","1,1",7,"1,53","2,45","2,48","1,47","2,15","1,66","1,36","1,33","1,57",2,"1,4","1,63","1,63","1,89","1,1","2,99",4,4,6,17,10,21,3,8,11,"1,75",7,"2,54","1,29","3,3","1,57","2,25","1,95","1,75","2,6","1,44","3,6","1,25"
117,1588703,Brazil Serie A,2022,2022-06-15 21:30:00,12,Atlético PR,Corinthians,0,1,1,1,1,2,['82'],['5'],"3,1","1,95",4,"1,53","2,38","3,75","1,25",11,"1,05","2,2","3,1","3,3","1,09","7,5","1,5","2,5","2,6","1,43","2,05","1,7","1,35","1,3","1,62",2,"1,67","2,05","1,32","1,53","1,33","2,86",4,7,19,5,23,12,11,4,15,"1,91",7,"2,2","1,22","3,8","1,44","2,6","1,75","1,95","2,25","1,57","3,2","1,3"
118,1588698,Brazil Serie A,2022,2022-06-16 16:00:00,12,Botafogo,São Paulo,0,0,0,1,0,1,['61'],[],"3,75","2,05","3,1","1,44","2,63","3,25","1,33",9,"1,07","2,95","3,2","2,45","1,06","9,5","1,38",3,"2,15","1,73","1,8","1,95","1,57","1,28","1,4","0,8","0,83","1,16","1,26","1,84","1,62","3,46",4,3,13,4,17,7,3,3,6,"2,2",7,"1,91","1,22","3,7","1,44","2,5","1,83","1,83","2,38","1,5","3,2","1,29"
119,1588697,Brazil Serie A,2022,2022-06-16 18:00:00,12,Palmeiras,Atlético GO,4,1,5,4,2,6,"['42', '44', '45', '45+4']","['29', '79']","1,85","2,3",7,"1,36",3,"2,5","1,5",6,"1,11","1,36","4,75","8,5","1,04",10,"1,25","3,75","1,7","2,05",2,"1,73","1,06","1,18",3,"1,83",1,"2,26","0,68","1,94","1,38","3,32",16,4,16,6,32,10,12,4,16,"1,37","8,5","3,84","1,11","5,5","1,25","3,5","1,44","2,6","1,8","1,87","2,3","1,53"
120,1588702,Brazil Serie A,2022,2022-06-16 19:00:00,12,Avaí,Fortaleza,2,1,3,3,2,5,"['33', '40', '70']","['44', '65']","3,6","1,85","3,25","1,53","2,38","3,4","1,3",8,"1,06","3,3","3,1","2,3","1,1","6,5","1,4","2,75","2,25","1,57","1,91","1,8","1,5","1,36","1,4",2,"0,75","1,32","1,37","1,7","1,36","3,06",5,4,8,2,13,6,3,4,7,"2,55","7,5","1,69","1,15","4,5","1,3","3,1","1,57","2,2",2,"1,7","2,5","1,44"
121,1588712,Brazil Serie A,2022,2022-06-18 19:00:00,13,Cuiabá,Ceará,0,0,0,0,0,0,[],[],"3,4","1,85","3,4","1,53","2,38","3,25","1,33",9,"1,05","2,68","3,18","2,77","1,1","6,5","1,55","2,4","2,38","1,58","1,91","1,8","1,44","1,36","1,4",1,"1,71","1,37","0,89","1,31","1,57","2,88",2,2,13,6,15,8,7,6,13,"2,02","7,9","2,2","1,2","3,9","1,39","2,7","1,68","1,98","2,2","1,57","2,95","1,32"
122,1588708,Brazil Serie A,2022,2022-06-18 21:00:00,13,Santos,Bragantino,2,1,3,2,2,4,"['17', '36']","['45+1', '71']","2,85","1,98","3,9","1,47","2,45","3,2","1,3","8,75","1,06","2,35","3,3","3,14","1,08",7,"1,4","2,75","2,23","1,66","1,95","1,75","1,32","1,33","1,65","1,83","1,2","1,53","0,79","1,93","1,5","3,43",6,9,7,10,13,19,3,9,12,"1,54","8,6","3,22","1,17","4,5","1,3","3,1","1,53","2,25","1,93","1,73","2,55","1,42"
123,1588704,Brazil Serie A,2022,2022-06-19 16:00:00,13,Atlético Mineiro,Flamengo,1,0,1,2,0,2,"['35', '85']",[],"2,8",2,"3,75","1,43","2,6","2,9","1,36","7,75","1,07","2,15","3,2","3,3","1,07","7,5","1,33","3,25","1,99","1,7","1,78","1,93","1,33","1,32","1,65","1,83","0,83","1,53","1,37","2,26","1,51","3,77",4,4,11,7,15,11,9,8,17,"1,64","7,5","2,74","1,14","4,8","1,26","3,3","1,49","2,37",2,"1,8","2,4","1,47"
124,1588713,Brazil Serie A,2022,2022-06-19 16:00:00,13,Coritiba,Atlético PR,0,0,0,0,1,1,[],['90+10'],"2,95","1,98","3,7","1,46","2,5","3,1","1,32","8,25","1,06","2,2","3,1","3,3","1,08",7,"1,36",3,"2,09","1,63","1,87","1,83","1,35","1,34","1,58","2,17","1,17","1,95",1,"1,85","1,28","3,13",5,4,21,7,26,11,12,1,13,"1,85","7,5","2,29","1,14","4,8","1,26","3,3","1,49","2,37",2,"1,8","2,4","1,47"
125,1588707,Brazil Serie A,2022,2022-06-19 16:00:00,13,Corinthians,Goiás,1,0,1,1,0,1,['34'],[],"2,3","1,93","6,25","1,55","2,25","3,5","1,26",10,"1,04","1,62","3,25","6,5","1,11",6,"1,44","2,62","2,34","1,51","2,37","1,52","1,13","1,29","2,25","2,2","1,17","2,11","1,05","1,4","1,14","2,54",4,3,14,7,18,10,6,4,10,"1,3",9,"4,44","1,2",4,"1,3","3,1","1,55","2,25","1,93","1,72","2,55","1,42"
126,1588709,Brazil Serie A,2022,2022-06-19 18:00:00,13,Internacional,Botafogo,2,1,3,2,3,5,"['9', '14']","['19', '59', '90+11']","2,53","2,18","5,22","1,47","2,77","3,33","1,35","8,8","1,06","1,75","3,2",5,"1,08","9,25","1,38","3,05","2,09","1,63","2,05","1,73","1,2","1,32","2,02","1,8","1,33","2,32","1,63","1,68","1,65","3,33",11,8,12,4,23,12,7,2,9,"1,45",8,"3,48","1,2",4,"1,32",3,"1,57","2,15","1,98","1,68","2,65","1,4"
127,1588710,Brazil Serie A,2022,2022-06-19 18:00:00,13,Fortaleza,América Mineiro,1,0,1,1,0,1,['43'],[],"2,7","1,85","4,6","1,57","2,3","3,4","1,3",9,"1,05","2,1","2,9","3,8","1,1","6,5","1,5","2,5","2,34","1,51","2,1","1,67","1,2","1,36","1,75","0,57","0,67","1,53","1,16","1,89","1,44","3,33",9,5,9,10,18,15,5,8,13,"1,45",8,"3,38","1,18","4,2","1,35","2,8","1,63","2,05","2,1","1,61","2,8","1,35"
128,1588711,Brazil Serie A,2022,2022-06-19 18:00:00,13,Atlético GO,Juventude,0,1,1,3,1,4,"['59', '63', '86']",['23'],"2,7","1,85","4,75","1,57","2,3","3,5","1,29",9,"1,05","1,8","3,25","4,6","1,1","6,5","1,44","2,62","2,1","1,63","2,1","1,67","1,2","1,33","1,8","1,33",1,"1,21","0,37","1,83","1,34","3,17",6,4,21,2,27,6,7,2,9,"1,69",8,"2,54","1,12",5,"1,29","3,2","1,5","2,38","1,83","1,83","2,38","1,5"
129,1588705,Brazil Serie A,2022,2022-06-19 19:00:00,13,Fluminense,Avaí,1,0,1,2,0,2,"['5', '72']",[],"2,25","2,15",6,"1,45","2,75","3,1","1,33",8,"1,06","1,57","3,4","6,5","1,06","9,5","1,36","3,1","2,03","1,67","2,15","1,68","1,12","1,22","2,4","1,17","0,67","2,05","0,53","1,85","1,2","3,05",4,6,16,5,20,11,6,3,9,"1,23","9,5","5,15","1,2",4,"1,3","3,1","1,55","2,2","1,93","1,72","2,55","1,42"
130,1588706,Brazil Serie A,2022,2022-06-20 20:00:00,13,São Paulo,Palmeiras,1,0,1,1,2,3,['17'],"['90', '90+6']","3,4","2,1","3,2","1,44","2,63",3,"1,36",9,"1,07","2,63","3,23","2,69","1,07","7,5","1,33","3,25",2,"1,72","1,8","1,95","1,53","1,3","1,4","2,6","2,2","1,58",2,"1,88","1,83","3,71",4,6,10,19,14,25,3,7,10,"1,81","8,1","2,54","1,2","4,1","1,36","2,89","1,67","2,16","2,12","1,72","2,82","1,41"
131,1588719,Brazil Serie A,2022,2022-06-24 21:30:00,14,Internacional,Coritiba,2,0,2,3,0,3,"['19', '42', '54']",[],"2,2",2,"5,8","1,5","2,5",3,"1,36","7,5","1,07","1,63","3,75","5,75","1,07","7,5","1,36",3,"2,03","1,7","2,2","1,62","1,1","1,25","2,4","1,5","0,33","2,32","0,26","1,89","1,65","3,54",7,5,9,10,16,15,1,9,10,"1,22",11,"6,2","1,2","3,9","1,36","2,89","1,67","2,16","2,12","1,72","2,82","1,41"
132,1588723,Brazil Serie A,2022,2022-06-25 16:30:00,14,Atlético PR,Bragantino,3,0,3,4,2,6,"['5', '16', '23', '67']","['79', '82']","3,2","1,8","3,9","1,6","2,25","3,5","1,29",9,"1,05","2,37","2,9",3,"1,11",6,"1,49","2,45","2,45","1,53","2,05","1,7","1,33","1,36","1,53","1,83","1,17","2,05","0,79","1,63","1,62","3,25",7,8,4,15,11,23,5,11,16,"1,67","8,3","2,85","1,17","4,32","1,32","3,1","1,6","2,28","2,01","1,8","2,64","1,46"
133,1588715,Brazil Serie A,2022,2022-06-25 19:00:00,14,Flamengo,América Mineiro,1,0,1,3,0,3,"['41', '71', '90+1']",[],2,"2,15",6,"1,44","2,62","2,62","1,44","6,5","1,1","1,44",4,7,"1,05",9,"1,29","3,5","1,83","1,95","1,91","1,8","1,08","1,2","2,7","1,67","0,57","1,89","1,16","1,99","1,48","3,47",8,7,16,9,24,16,7,7,14,"1,19",12,"6,85","1,2","3,9","1,34","2,98","1,64","2,2","2,08","1,75","2,7","1,44"
134,1588717,Brazil Serie A,2022,2022-06-25 19:00:00,14,Corinthians,Santos,0,0,0,0,0,0,[],[],"2,7","1,83","4,75","1,6","2,25","3,5","1,29",9,"1,05",2,3,"3,9","1,11",6,"1,49","2,44","2,5","1,53","2,1","1,67","1,2","1,35","1,8","2,33",1,"2,11","0,95","1,48","1,5","2,98",2,3,8,6,10,9,3,2,5,"1,49","8,9","3,48","1,2","3,9","1,35","2,93","1,65","2,18","2,09","1,74","2,78","1,42"
135,1588714,Brazil Serie A,2022,2022-06-25 21:00:00,14,Atlético Mineiro,Fortaleza,0,2,2,3,2,5,"['76', '87', '90+6']","['3', '29']","2,14","2,22","5,4","1,4","2,75","2,75","1,4","6,5","1,1","1,5",4,"6,5","1,05",9,"1,29","3,5","1,85","1,95",2,"1,73","1,08","1,22","2,6",2,"0,6","1,53","1,37","2,16","1,27","3,43",8,4,9,6,17,10,2,3,5,"1,22",11,"6,2","1,18","4,2","1,39","2,9","1,7","2,15","2,13","1,68","2,8","1,38"
136,1588722,Brazil Serie A,2022,2022-06-26 16:00:00,14,Avaí,Palmeiras,1,0,1,2,2,4,"['45+8', '73']","['47', '65']","5,51","2,39","2,24","1,4","2,95","2,85","1,4",7,"1,08","4,84","3,73","1,74","1,05",11,"1,3","3,5","2,09","1,67","1,93","1,83","2,3","1,28","1,16","2,17","2,33","1,32",2,"1,66","1,93","3,59",5,5,3,13,8,18,2,5,7,"3,42","8,9","1,5","1,1","5,5","1,27","3,4","1,52","2,46","1,88","1,92","2,41","1,54"
137,1588718,Brazil Serie A,2022,2022-06-26 16:00:00,14,Botafogo,Fluminense,0,0,0,0,1,1,[],['82'],"3,4","2,04","3,83","1,53","2,5","3,5","1,28","9,5","1,04","2,7","3,22","2,7","1,09","7,5","1,45","2,75","2,45","1,49","2,08","1,71","1,4","1,38","1,54","1,17","1,33","1,16","1,63","1,81","1,3","3,11",4,4,6,9,10,13,1,6,7,2,"7,9","2,23","1,19","4,1","1,4","2,86","1,72","2,12","2,16","1,67","2,84","1,37"
138,1588716,Brazil Serie A,2022,2022-06-26 18:00:00,14,São Paulo,Juventude,0,0,0,0,0,0,[],[],"2,25","1,91","6,5","1,53","2,38","3,5","1,29",9,"1,05","1,52","3,9","6,95","1,1","6,5","1,44","2,62","2,15","1,6","2,38","1,53","1,08","1,29","2,38","2,17","0,83","1,58","0,37","1,81","1,26","3,07",9,3,22,2,31,5,16,1,17,"1,25","10,5","5,65","1,24","3,64","1,47","2,6","1,85","1,95","2,36","1,56","3,2","1,3"
139,1588720,Brazil Serie A,2022,2022-06-26 18:00:00,14,Ceará,Atlético GO,0,1,1,1,1,2,['48'],['26'],"2,7","1,85","4,75","1,57","2,3","3,5","1,29",9,"1,05","2,07","3,39","3,67","1,08",7,"1,4","2,75","2,15","1,6","2,05","1,7","1,22","1,33","1,8","0,6","0,83","1,05","0,68","1,88","1,32","3,2",8,5,4,6,12,11,4,2,6,"1,65","8,5","2,88","1,1","5,5","1,28","3,34","1,53","2,44","1,9","1,9","2,44","1,53"
140,1588721,Brazil Serie A,2022,2022-06-26 18:00:00,14,Goiás,Cuiabá,0,0,0,1,0,1,['80'],[],"3,02","2,01","4,61","1,55","2,3","3,5","1,26",10,"1,04","2,17","3,15","3,67","1,1","6,25","1,5","2,55","2,5","1,45","2,15","1,67","1,28","1,4","1,7","1,17",1,"1,37","0,79","1,25","1,16","2,41",6,3,10,11,16,14,4,6,10,"1,65","8,2","2,92","1,22","3,82","1,43","2,74","1,78","2,04","2,25","1,62","2,98","1,34"
141,1588725,Brazil Serie A,2022,2022-07-02 16:30:00,15,Fluminense,Corinthians,2,0,2,4,0,4,"['15', '42', '71', '90+1']",[],"3,1","1,8",4,"1,62","2,2","3,75","1,25",9,"1,05","2,25",3,"3,6","1,11",6,"1,49","2,6","2,51","1,45","2,2","1,62","1,25","1,36","1,65","1,43","1,57","2,05","1,32","1,86","1,37","3,23",8,3,9,1,17,4,6,4,10,"1,75",8,"2,44","1,29","3,2","1,57","2,2",2,"1,7","2,79","1,36","3,84","1,21"
142,1588729,Brazil Serie A,2022,2022-07-02 16:30:00,15,Juventude,Atlético Mineiro,0,1,1,1,2,3,['76'],"['30', '56']","5,15","2,07","2,55","1,49","2,62","3,3","1,33",9,"1,06","4,33","3,5","1,85","1,08",9,"1,4",3,"2,13","1,61","2,06","1,73","1,95","1,31","1,22","0,71","1,17","0,79","1,53","1,7","1,8","3,5",5,5,12,4,17,9,6,6,12,"2,62","8,5","1,69","1,17","4,32","1,33","2,9","1,6","2,15","2,05","1,67","2,8","1,36"
143,1588728,Brazil Serie A,2022,2022-07-02 19:00:00,15,Santos,Flamengo,0,1,1,1,2,3,['66'],"['18', '73']","3,4","1,95","3,25","1,5","2,45","3,2","1,3",10,"1,05","2,88","3,1","2,6","1,09","8,45","1,42","2,89","2,32","1,52","1,9","1,8","1,48","1,38","1,42","1,71","0,71","1,53","1,37","1,87","1,48","3,35",8,6,8,6,16,12,7,3,10,"1,91",8,"2,1","1,17","4,5","1,27","3,25","1,5","2,35",2,"1,8","2,45","1,46"
144,1588730,Brazil Serie A,2022,2022-07-02 19:00:00,15,Ceará,Internacional,1,1,2,1,1,2,['19'],['23'],"3,4","1,8","3,6","1,57","2,3","3,5","1,29",9,"1,05","2,45",3,"3,2","1,1","6,5","1,44","2,62","2,32","1,52",2,"1,73","1,36","1,36","1,5","0,67","1,71","1,05","1,53","1,84","1,4","3,24",5,6,5,6,10,12,3,2,5,"1,91",8,"2,1","1,17","4,5","1,31",3,"1,55","2,2","1,95","1,7","2,6","1,41"
145,1588727,Brazil Serie A,2022,2022-07-02 21:00:00,15,Palmeiras,Atlético PR,0,1,1,0,2,2,[],"['36', '58']","2,05",2,"7,5","1,44","2,62",3,"1,36",7,"1,08","1,44","4,2",8,"1,06",8,"1,3","3,4","2,05","1,8","2,25","1,6","1,05","1,2","2,88",2,"1,43","2,26",1,"2,17","1,27","3,44",8,5,28,9,36,14,9,2,11,"1,23",11,"4,88","1,15","4,7","1,26","3,4","1,47","2,4","1,93","1,88","2,37","1,49"
146,1588732,Brazil Serie A,2022,2022-07-03 11:00:00,15,Avaí,Cuiabá,1,0,1,1,2,3,['30'],"['49', '64']","2,9",2,"4,33","1,53","2,5","3,5","1,28","9,5","1,04","2,08","2,97","3,4","1,09",8,"1,47","2,7","2,43","1,55","2,05","1,72","1,28","1,3","1,72",2,"0,86","1,32","0,79","1,57","1,2","2,77",3,4,9,11,12,15,4,4,8,"1,51","8,5","3,07","1,18","4,2","1,33","2,9","1,6","2,1","2,05","1,65","2,7","1,38"
147,1588731,Brazil Serie A,2022,2022-07-03 16:00:00,15,Atlético GO,São Paulo,1,1,2,1,2,3,['30'],"['24', '62']","3,75","1,95","3,4","1,53","2,5","3,5","1,28","9,5","1,04",3,"3,1","2,45","1,09",8,"1,45","2,75","2,34","1,51",2,"1,75","1,52","1,3","1,42","1,57","0,71","1,21","1,26","1,93","1,54","3,47",5,3,6,4,11,7,3,0,3,"2,05",8,"1,95","1,17","4,32","1,33","2,9","1,6","2,1","2,05","1,65","2,7","1,38"
148,1588724,Brazil Serie A,2022,2022-07-03 18:00:00,15,América Mineiro,Goiás,0,0,0,1,0,1,['59'],[],"2,6","1,85","4,8","1,53","2,38","3,4","1,3",8,"1,06","1,95","3,3","4,1","1,08",7,"1,4","2,75","2,28","1,53",2,"1,73","1,2","1,3","1,91","1,83",1,"1,63","1,05","1,76","1,13","2,89",6,4,17,18,23,22,11,3,14,"1,45",9,"3,3","1,15","4,5","1,31",3,"1,55","2,2","1,95","1,7","2,6","1,41"
149,1588733,Brazil Serie A,2022,2022-07-03 18:45:00,15,Coritiba,Fortaleza,1,0,1,2,1,3,"['2', '90+4']",['84'],"3,3",2,"3,6","1,53","2,55","3,5","1,28","9,5","1,04","2,8","3,1","2,7","1,09",8,"1,47","2,75","2,43","1,48",2,"1,75","1,44","1,3","1,52","1,86","0,5","1,95","1,37","1,94","1,24","3,18",6,8,6,15,12,23,2,6,8,"1,82",8,"2,33","1,2","3,9","1,33","2,9","1,6","2,1","2,05","1,65","2,7","1,38"
150,1588726,Brazil Serie A,2022,2022-07-04 20:00:00,15,Bragantino,Botafogo,0,0,0,0,1,1,[],['64'],"2,38","2,1","5,6","1,53","2,38","3,4","1,3",8,"1,06","1,52","3,5","5,4","1,08",7,"1,4","2,75","2,05","1,68","2,1","1,67","1,15","1,3","2,05","1,57","1,57","1,53","1,63","1,57","1,62","3,19",10,2,10,7,20,9,9,4,13,"1,54","8,6","3,28","1,12",5,"1,31","3,14","1,59","2,3",2,"1,81","2,6","1,47"
151,1588736,Brazil Serie A,2022,2022-07-09 16:30:00,16,Bragantino,Avaí,0,0,0,4,0,4,"['70', '76', '87', '90']",[],"2,21","2,21","5,9","1,43","2,83",3,"1,39","7,9","1,08",2,"3,1","3,3","1,03","8,7","1,33","3,2","1,95","1,75","2,04","1,78","1,15","1,27","2,3","1,38","0,57","1,53","0,53","1,66","1,22","2,88",11,3,26,6,37,9,19,7,26,"1,23","9,5","4,76","1,12",5,"1,29","3,2","1,53","2,3","1,87","1,8","2,5","1,44"
152,1588735,Brazil Serie A,2022,2022-07-09 19:00:00,16,Fluminense,Ceará,1,0,1,2,1,3,"['39', '54']",['90+3'],"2,4","1,95","5,5","1,52","2,35","3,4","1,27",11,"1,05","1,83",3,"4,2","1,1","7,7","1,48","2,67","2,37","1,53","2,25","1,58","1,18","1,32",2,"1,63","1,63","2,05","0,89","1,87","1,5","3,37",7,7,13,9,20,16,9,10,19,"1,45",8,"3,3","1,22","3,7","1,44","2,5","1,8","1,87","2,3","1,53","3,2","1,29"
